filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia113	SYMPTOM	2622	2649	atrio sinistro non dilatato	
casos_clinicos_cardiologia113	SYMPTOM	2805	2834	funzione sistolica conservata	
casos_clinicos_cardiologia113	SYMPTOM	2868	2916	falsi tendini e muscoli papillari molto evidenti	
casos_clinicos_cardiologia113	SYMPTOM	2994	3021	Radice aortica non dilatata	
casos_clinicos_cardiologia113	SYMPTOM	3051	3095	contrattilità ventricolare destra conservata	
casos_clinicos_cardiologia113	SYMPTOM	3344	3358	ritmo sinusale	
casos_clinicos_cardiologia113	SYMPTOM	3369	3379	PR normale	
casos_clinicos_cardiologia113	SYMPTOM	3512	3522	QT normale	
casos_clinicos_cardiologia113	SYMPTOM	3540	3583	diametro e volumi LV nei limiti della norma	
casos_clinicos_cardiologia113	SYMPTOM	3622	3652	Funzione LV globale conservata	
casos_clinicos_cardiologia113	SYMPTOM	3702	3730	Volumi e funzione RV normali	
casos_clinicos_cardiologia113	SYMPTOM	3796	3801	edema	
casos_clinicos_cardiologia113	SYMPTOM	4056	4070	ritmo sinusale	
casos_clinicos_cardiologia113	SYMPTOM	4204	4216	asintomatico	
casos_clinicos_cardiologia113	SYMPTOM	4500	4520	Tachicardia sinusale	
casos_clinicos_cardiologia113	SYMPTOM	4822	4834	asintomatico	
casos_clinicos_cardiologia113	SYMPTOM	5277	5289	asintomatico	
casos_clinicos_cardiologia113	SYMPTOM	5681	5693	asintomatico	
casos_clinicos_cardiologia455	SYMPTOM	71	77	dolore	
casos_clinicos_cardiologia455	SYMPTOM	89	96	sincope	
casos_clinicos_cardiologia455	SYMPTOM	539	545	dolore	
casos_clinicos_cardiologia455	SYMPTOM	649	661	asintomatico	
casos_clinicos_cardiologia455	SYMPTOM	861	882	Cx e CD senza lesioni	
casos_clinicos_cardiologia455	SYMPTOM	1317	1378	dolore toracico progressivamente invalidante su sforzo minimo	
casos_clinicos_cardiologia455	SYMPTOM	1452	1472	tachicardia sinusale	
casos_clinicos_cardiologia455	SYMPTOM	1712	1719	dispnea	
casos_clinicos_cardiologia455	SYMPTOM	1844	1860	disagio toracico	
casos_clinicos_cardiologia455	SYMPTOM	2099	2106	sincope	
casos_clinicos_cardiologia455	SYMPTOM	2126	2132	dolore	
casos_clinicos_cardiologia455	SYMPTOM	2177	2183	dolore	
casos_clinicos_cardiologia455	SYMPTOM	2279	2286	dispnea	
casos_clinicos_cardiologia455	SYMPTOM	2302	2322	perdita di coscienza	
casos_clinicos_cardiologia455	SYMPTOM	2357	2363	dolore	
casos_clinicos_cardiologia455	SYMPTOM	2487	2511	movimenti tonico-clonici	
casos_clinicos_cardiologia455	SYMPTOM	2603	2609	dolore	
casos_clinicos_cardiologia455	SYMPTOM	2706	2715	apiretico	
casos_clinicos_cardiologia455	SYMPTOM	2818	2821	BEG	
casos_clinicos_cardiologia455	SYMPTOM	2823	2825	NC	
casos_clinicos_cardiologia455	SYMPTOM	2828	2830	NH	
casos_clinicos_cardiologia455	SYMPTOM	2847	2850	RCR	
casos_clinicos_cardiologia455	SYMPTOM	2887	2889	IY	
casos_clinicos_cardiologia455	SYMPTOM	2935	2978	pulsazioni femorali palpabili e simmetriche	
casos_clinicos_cardiologia455	SYMPTOM	3070	3093	irritazione peritoneale	
casos_clinicos_cardiologia455	SYMPTOM	3110	3131	peristalsi conservata	
casos_clinicos_cardiologia455	SYMPTOM	3159	3161	Rs	
casos_clinicos_cardiologia455	SYMPTOM	3172	3182	PR normale	
casos_clinicos_cardiologia455	SYMPTOM	3184	3195	QRS stretto	
casos_clinicos_cardiologia455	SYMPTOM	3275	3299	mediastino non allargato	
casos_clinicos_cardiologia455	SYMPTOM	3571	3603	Curva dei biomarcatori: negativa	
casos_clinicos_cardiologia455	SYMPTOM	4024	4065	Ventricolo sinistro di dimensioni normali	
casos_clinicos_cardiologia455	SYMPTOM	4067	4104	Funzione sistolica globale LV normale	
casos_clinicos_cardiologia455	SYMPTOM	4302	4338	Atrio sinistro di dimensioni normali	
casos_clinicos_cardiologia455	SYMPTOM	4340	4379	Ventricolo destro di dimensioni normali	
casos_clinicos_cardiologia455	SYMPTOM	4544	4619	Arteria circonflessa e arteria coronaria destra senza lesioni significative	
casos_clinicos_cardiologia455	SYMPTOM	4697	4715	dolore precordiale	
casos_clinicos_cardiologia455	SYMPTOM	4722	4747	alterazioni angiografiche	
casos_clinicos_cardiologia455	SYMPTOM	4853	4867	ritmo sinusale	
casos_clinicos_cardiologia455	SYMPTOM	4990	5024	capacità funzionale molto limitata	
casos_clinicos_cardiologia455	SYMPTOM	5084	5090	dolore	
casos_clinicos_cardiologia455	SYMPTOM	5379	5391	ANA negativo	
casos_clinicos_cardiologia455	SYMPTOM	6118	6144	PFR (giugno 2014): normale	
casos_clinicos_cardiologia455	SYMPTOM	6225	6227	RS	
casos_clinicos_cardiologia455	SYMPTOM	6274	6306	attacchi di tachicardia sinusale	
casos_clinicos_cardiologia455	SYMPTOM	6523	6543	tachicardia sinusale	
casos_clinicos_cardiologia455	SYMPTOM	6568	6579	ipotensione	
casos_clinicos_cardiologia455	SYMPTOM	6613	6622	debolezza	
casos_clinicos_cardiologia455	SYMPTOM	6635	6641	nausea	
casos_clinicos_cardiologia455	SYMPTOM	6643	6650	pallore	
casos_clinicos_cardiologia455	SYMPTOM	6671	6686	cianosi distale	
casos_clinicos_cardiologia455	SYMPTOM	6699	6706	astenia	
casos_clinicos_cardiologia455	SYMPTOM	6777	6797	tachicardia sinusale	
casos_clinicos_cardiologia333	SYMPTOM	469	500	improvvisa perdita di coscienza	
casos_clinicos_cardiologia333	SYMPTOM	1030	1044	ritmo sinusale	
casos_clinicos_cardiologia333	SYMPTOM	1206	1230	emodinamicamente stabile	
casos_clinicos_cardiologia333	SYMPTOM	1498	1532	pressione venosa giugulare normale	
casos_clinicos_cardiologia333	SYMPTOM	1534	1566	Riflesso epatogiugulare negativo	
casos_clinicos_cardiologia333	SYMPTOM	1640	1670	murmure vescicolare conservato	
casos_clinicos_cardiologia333	SYMPTOM	1694	1708	Addome: piatto	
casos_clinicos_cardiologia333	SYMPTOM	1818	1847	Riflessi pupillari conservati	
casos_clinicos_cardiologia333	SYMPTOM	1908	1931	Estremità: nessun edema	
casos_clinicos_cardiologia333	SYMPTOM	2023	2037	ritmo sinusale	
casos_clinicos_cardiologia333	SYMPTOM	2473	2511	silhouette cardiomediastinica centrata	
casos_clinicos_cardiologia333	SYMPTOM	2624	2704	ventricolo sinistro con diametri, volumi e funzione sistolica globale conservati	
casos_clinicos_cardiologia333	SYMPTOM	2728	2770	alterazioni della contrattilità segmentale	
casos_clinicos_cardiologia333	SYMPTOM	2781	2826	Modello di riempimento transmitralico normale	
casos_clinicos_cardiologia333	SYMPTOM	2867	2889	Atrio sinistro normale	
casos_clinicos_cardiologia333	SYMPTOM	2891	2916	Ventricolo destro normale	
casos_clinicos_cardiologia333	SYMPTOM	3092	3125	Vena cava inferiore (IVC) normale	
casos_clinicos_cardiologia333	SYMPTOM	3143	3157	ritmo sinusale	
casos_clinicos_cardiologia333	SYMPTOM	3183	3230	arterie coronarie epicardiche senza ateromatosi	
casos_clinicos_cardiologia333	SYMPTOM	3807	3841	Arteria circonflessa senza lesioni	
casos_clinicos_cardiologia333	SYMPTOM	4351	4376	Buona capacità funzionale	
casos_clinicos_cardiologia333	SYMPTOM	4698	4740	alterazioni della contrattilità segmentale	
casos_clinicos_cardiologia333	SYMPTOM	4994	5008	ritmo sinusale	
casos_clinicos_cardiologia333	SYMPTOM	5060	5082	intervallo QTc normale	
casos_clinicos_cardiologia333	SYMPTOM	5142	5154	LVEF normale	
casos_clinicos_cardiologia333	SYMPTOM	5695	5728	arterie epicardiche senza lesioni	
casos_clinicos_cardiologia333	SYMPTOM	5921	5945	emodinamicamente stabile	
casos_clinicos_cardiologia333	SYMPTOM	5975	5989	ritmo sinusale	
casos_clinicos_cardiologia333	SYMPTOM	6362	6374	asintomatico	
casos_clinicos_cardiologia333	SYMPTOM	6378	6402	emodinamicamente stabile	
casos_clinicos_cardiologia12	SYMPTOM	1150	1156	febbre	
casos_clinicos_cardiologia12	SYMPTOM	1158	1176	malessere generale	
casos_clinicos_cardiologia12	SYMPTOM	1178	1185	dispnea	
casos_clinicos_cardiologia12	SYMPTOM	1201	1206	tosse	
casos_clinicos_cardiologia12	SYMPTOM	1215	1225	secrezioni	
casos_clinicos_cardiologia12	SYMPTOM	1801	1810	cosciente	
casos_clinicos_cardiologia12	SYMPTOM	1813	1822	orientato	
casos_clinicos_cardiologia12	SYMPTOM	1824	1831	nutrito	
casos_clinicos_cardiologia12	SYMPTOM	1834	1842	idratato	
casos_clinicos_cardiologia12	SYMPTOM	1844	1859	dolore toracico	
casos_clinicos_cardiologia12	SYMPTOM	1861	1879	malessere generale	
casos_clinicos_cardiologia12	SYMPTOM	1881	1888	pallore	
casos_clinicos_cardiologia12	SYMPTOM	1890	1901	sudorazione	
casos_clinicos_cardiologia12	SYMPTOM	1903	1910	dispnea	
casos_clinicos_cardiologia12	SYMPTOM	1912	1929	turgore giugulare	
casos_clinicos_cardiologia12	SYMPTOM	1933	1949	edema malleolare	
casos_clinicos_cardiologia12	SYMPTOM	2357	2371	cuore aritmico	
casos_clinicos_cardiologia12	SYMPTOM	2376	2400	soffio sistolico aortico	
casos_clinicos_cardiologia12	SYMPTOM	2402	2429	Ronchi polmonari bilaterali	
casos_clinicos_cardiologia12	SYMPTOM	5047	5072	deterioramento funzionale	
casos_clinicos_cardiologia383	SYMPTOM	915	939	aorta ascendente normale	
casos_clinicos_cardiologia383	SYMPTOM	1290	1351	Valvola mitrale con buona apertura e assenza di insufficienza	
casos_clinicos_cardiologia383	SYMPTOM	1522	1562	Vena cava inferiore e pericardio normali	
casos_clinicos_cardiologia383	SYMPTOM	2114	2121	dispnea	
casos_clinicos_cardiologia383	SYMPTOM	2124	2154	sintomatologia neurovegetativa	
casos_clinicos_cardiologia383	SYMPTOM	2594	2597	BEG	
casos_clinicos_cardiologia383	SYMPTOM	2648	2682	Pressione venosa giugulare normale	
casos_clinicos_cardiologia383	SYMPTOM	2803	2833	murmure vescicolare conservato	
casos_clinicos_cardiologia383	SYMPTOM	2884	2889	masse	
casos_clinicos_cardiologia383	SYMPTOM	2902	2928	Arti inferiori senza edema	
casos_clinicos_cardiologia383	SYMPTOM	4132	4146	ritmo sinusale	
casos_clinicos_cardiologia383	SYMPTOM	4416	4441	ridistribuzione vascolare	
casos_clinicos_cardiologia383	SYMPTOM	4512	4526	ritmo sinusale	
casos_clinicos_cardiologia383	SYMPTOM	4631	4668	Ventricolo sinistro (LV) non dilatato	
casos_clinicos_cardiologia383	SYMPTOM	5076	5119	tronco coronarico sinistro: nessuna stenosi	
casos_clinicos_cardiologia383	SYMPTOM	6206	6236	situazione emodinamica stabile	
casos_clinicos_cardiologia383	SYMPTOM	6270	6284	soffio aortico	
casos_clinicos_cardiologia383	SYMPTOM	6533	6564	Frazione di eiezione conservata	
casos_clinicos_cardiologia383	SYMPTOM	7080	7113	il colesterolo LDL è fuori target	
casos_clinicos_cardiologia383	SYMPTOM	7587	7618	Frazione di eiezione conservata	
casos_clinicos_cardiologia383	SYMPTOM	7827	7855	Colesterolo LDL fuori target	
casos_clinicos_cardiologia87	SYMPTOM	598	605	dispnea	
casos_clinicos_cardiologia87	SYMPTOM	607	622	dolore toracico	
casos_clinicos_cardiologia87	SYMPTOM	624	630	febbre	
casos_clinicos_cardiologia87	SYMPTOM	714	723	orientato	
casos_clinicos_cardiologia87	SYMPTOM	725	733	eupnoico	
casos_clinicos_cardiologia87	SYMPTOM	735	743	idratato	
casos_clinicos_cardiologia87	SYMPTOM	796	826	murmure vescicolare conservato	
casos_clinicos_cardiologia87	SYMPTOM	890	906	soffio sistolico	
casos_clinicos_cardiologia87	SYMPTOM	990	1006	soffio sistolico	
casos_clinicos_cardiologia87	SYMPTOM	1178	1191	cardiomegalia	
casos_clinicos_cardiologia87	SYMPTOM	1225	1235	infiltrati	
casos_clinicos_cardiologia87	SYMPTOM	1238	1252	consolidamenti	
casos_clinicos_cardiologia87	SYMPTOM	1275	1289	ritmo sinusale	
casos_clinicos_cardiologia87	SYMPTOM	1490	1505	onda T negativa	
casos_clinicos_cardiologia87	SYMPTOM	1656	1676	Coagulazione normale	
casos_clinicos_cardiologia87	SYMPTOM	1750	1779	ANA, anti-DNA e ANCA negativi	
casos_clinicos_cardiologia87	SYMPTOM	1781	1833	Studio di ipercoagulabilità senza reperti patologici	
casos_clinicos_cardiologia87	SYMPTOM	1961	1995	edema biancastro dovuto a ischemia	
casos_clinicos_cardiologia87	SYMPTOM	1997	2035	restringimento delle arterie retiniche	
casos_clinicos_cardiologia87	SYMPTOM	2039	2058	essudati biancastri	
casos_clinicos_cardiologia87	SYMPTOM	2824	2887	Emocolture indipendenti x3: positive per Streptococcus viridans	
casos_clinicos_cardiologia87	SYMPTOM	4290	4298	asettico	
casos_clinicos_cardiologia61	SYMPTOM	433	442	vertigini	
casos_clinicos_cardiologia61	SYMPTOM	454	500	dolore toracico con caratteristiche oppressive	
casos_clinicos_cardiologia61	SYMPTOM	966	974	Eupneico	
casos_clinicos_cardiologia61	SYMPTOM	1243	1261	dolore precordiale	
casos_clinicos_cardiologia61	SYMPTOM	1917	1954	funzione sistolica globale conservata	
casos_clinicos_cardiologia61	SYMPTOM	1964	1988	ipocinesia lateroapicale	
casos_clinicos_cardiologia61	SYMPTOM	4306	4327	esaurimento muscolare	
casos_clinicos_cardiologia61	SYMPTOM	4517	4533	Recupero normale	
casos_clinicos_cardiologia61	SYMPTOM	4630	4709	funzione sistolica ventricolare sinistra (LVEF) al limite inferiore della norma	
casos_clinicos_cardiologia55	SYMPTOM	345	387	Portatore di serbatoio venoso sottocutaneo	
casos_clinicos_cardiologia55	SYMPTOM	407	413	febbre	
casos_clinicos_cardiologia55	SYMPTOM	427	433	vomito	
casos_clinicos_cardiologia55	SYMPTOM	436	445	vertigini	
casos_clinicos_cardiologia55	SYMPTOM	506	517	tosse secca	
casos_clinicos_cardiologia55	SYMPTOM	520	530	irritativa	
casos_clinicos_cardiologia55	SYMPTOM	559	567	rinorrea	
casos_clinicos_cardiologia55	SYMPTOM	577	584	otalgia	
casos_clinicos_cardiologia55	SYMPTOM	959	968	orientato	
casos_clinicos_cardiologia55	SYMPTOM	1016	1038	suoni cardiaci ritmici	
casos_clinicos_cardiologia55	SYMPTOM	1336	1357	Peristalsi conservata	
casos_clinicos_cardiologia55	SYMPTOM	1375	1386	peritonismo	
casos_clinicos_cardiologia55	SYMPTOM	1887	1899	LVEF normale	
casos_clinicos_cardiologia55	SYMPTOM	1934	1950	Diastole normale	
casos_clinicos_cardiologia55	SYMPTOM	2022	2048	VAo trivalva, veli sottili	
casos_clinicos_cardiologia55	SYMPTOM	2141	2160	funzione conservata	
casos_clinicos_cardiologia55	SYMPTOM	2283	2288	masse	
casos_clinicos_cardiologia55	SYMPTOM	3153	3158	masse	
casos_clinicos_cardiologia35	SYMPTOM	103	109	febbre	
casos_clinicos_cardiologia35	SYMPTOM	164	171	brividi	
casos_clinicos_cardiologia35	SYMPTOM	173	184	sudorazione	
casos_clinicos_cardiologia35	SYMPTOM	186	193	astenia	
casos_clinicos_cardiologia35	SYMPTOM	196	205	anoressia	
casos_clinicos_cardiologia35	SYMPTOM	256	269	bocca settica	
casos_clinicos_cardiologia35	SYMPTOM	272	302	auscultazione cardiaca ritmica	
casos_clinicos_cardiologia35	SYMPTOM	319	347	soffio sistolico multifocale	
casos_clinicos_cardiologia35	SYMPTOM	497	534	La radiografia del torace era normale	
casos_clinicos_cardiologia35	SYMPTOM	1930	1946	episodi febbrili	
casos_clinicos_cardiologia261	SYMPTOM	152	158	dolore	
casos_clinicos_cardiologia261	SYMPTOM	616	622	dolore	
casos_clinicos_cardiologia261	SYMPTOM	874	880	dolore	
casos_clinicos_cardiologia261	SYMPTOM	1109	1121	palpitazioni	
casos_clinicos_cardiologia261	SYMPTOM	1135	1155	perdita di coscienza	
casos_clinicos_cardiologia261	SYMPTOM	1171	1196	Buone condizioni generali	
casos_clinicos_cardiologia261	SYMPTOM	1217	1230	normoidratato	
casos_clinicos_cardiologia261	SYMPTOM	1232	1249	eupneico a riposo	
casos_clinicos_cardiologia261	SYMPTOM	1263	1272	orientato	
casos_clinicos_cardiologia261	SYMPTOM	1601	1672	Le pulsazioni radiali e pediali erano palpabili, ritmiche e simmetriche	
casos_clinicos_cardiologia261	SYMPTOM	1730	1744	ritmo sinusale	
casos_clinicos_cardiologia261	SYMPTOM	1789	1800	QRS stretto	
casos_clinicos_cardiologia261	SYMPTOM	2245	2287	alterazioni segmentali della contrattilità	
casos_clinicos_cardiologia261	SYMPTOM	2289	2334	Modello di riempimento transmitralico normale	
casos_clinicos_cardiologia261	SYMPTOM	2396	2426	Ventricolo destro non dilatato	
casos_clinicos_cardiologia261	SYMPTOM	2498	2524	Atri di dimensioni normali	
casos_clinicos_cardiologia261	SYMPTOM	2811	2817	dolore	
casos_clinicos_cardiologia261	SYMPTOM	2811	2840	dolore precordiale opprimente	
casos_clinicos_cardiologia261	SYMPTOM	3133	3160	Capacità funzionale normale	
casos_clinicos_cardiologia261	SYMPTOM	3231	3283	Angiografia coronarica (video 2): dominanza sinistra	
casos_clinicos_cardiologia261	SYMPTOM	3672	3711	anatomia coronarica: dominanza sinistra	
casos_clinicos_cardiologia261	SYMPTOM	3867	3926	Arteria coronaria principale sinistra: lunga, senza lesioni	
casos_clinicos_cardiologia261	SYMPTOM	3928	3966	Discendente anteriore: nessuna lesione	
casos_clinicos_cardiologia261	SYMPTOM	4465	4526	Volume e funzione sistolica del ventricolo destro nella norma	
casos_clinicos_cardiologia261	SYMPTOM	4539	4579	Atri e grandi vasi di dimensioni normali	
casos_clinicos_cardiologia261	SYMPTOM	8365	8377	LVEF normale	
casos_clinicos_cardiologia269	SYMPTOM	209	216	dispnea	
casos_clinicos_cardiologia269	SYMPTOM	249	255	febbre	
casos_clinicos_cardiologia269	SYMPTOM	442	466	emodinamicamente stabile	
casos_clinicos_cardiologia269	SYMPTOM	684	723	crepitii bilaterali in entrambi i campi	
casos_clinicos_cardiologia269	SYMPTOM	978	992	ritmo sinusale	
casos_clinicos_cardiologia269	SYMPTOM	1003	1013	PR normale	
casos_clinicos_cardiologia269	SYMPTOM	1015	1026	QRS stretto	
casos_clinicos_cardiologia269	SYMPTOM	1028	1040	asse normale	
casos_clinicos_cardiologia269	SYMPTOM	1192	1213	infiltrato periferico	
casos_clinicos_cardiologia269	SYMPTOM	1746	1786	PCR nasofaringea per SARS-CoV2: positiva	
casos_clinicos_cardiologia269	SYMPTOM	2721	2733	LVEF normale	
casos_clinicos_cardiologia269	SYMPTOM	2738	2787	ventricolo destro non dilatato e normofunzionante	
casos_clinicos_cardiologia53	SYMPTOM	167	175	T4bN2bM0	
casos_clinicos_cardiologia53	SYMPTOM	304	348	Asintomatico dal punto di vista cardiologico	
casos_clinicos_cardiologia53	SYMPTOM	429	501	dolore toracico centrale, opprimente e irradiato alla schiena e al collo	
casos_clinicos_cardiologia53	SYMPTOM	550	556	febbre	
casos_clinicos_cardiologia53	SYMPTOM	1325	1334	tachipnea	
casos_clinicos_cardiologia53	SYMPTOM	1351	1372	ipotensione arteriosa	
casos_clinicos_cardiologia53	SYMPTOM	1458	1493	I suoni cardiaci sono molto ridotti	
casos_clinicos_cardiologia53	SYMPTOM	1654	1665	leucocitosi	
casos_clinicos_cardiologia53	SYMPTOM	2053	2079	compromissione emodinamica	
casos_clinicos_cardiologia53	SYMPTOM	2210	2224	ritmo sinusale	
casos_clinicos_cardiologia53	SYMPTOM	2236	2246	PR normale	
casos_clinicos_cardiologia53	SYMPTOM	2248	2270	asse elettrico normale	
casos_clinicos_cardiologia53	SYMPTOM	2272	2283	QRS stretto	
casos_clinicos_cardiologia53	SYMPTOM	2359	2432	Coltura del liquido pericardico ed emocolture: Streptococcus constellatum	
casos_clinicos_cardiologia53	SYMPTOM	2463	2496	consolidamenti polmonari bibasali	
casos_clinicos_cardiologia53	SYMPTOM	4683	4690	T4N2bM0	
casos_clinicos_cardiologia452	SYMPTOM	602	614	LVEF normale	
casos_clinicos_cardiologia452	SYMPTOM	2202	2217	pallore cutaneo	
casos_clinicos_cardiologia452	SYMPTOM	2219	2230	sudorazione	
casos_clinicos_cardiologia452	SYMPTOM	2232	2241	tachipnea	
casos_clinicos_cardiologia452	SYMPTOM	2286	2295	apiretico	
casos_clinicos_cardiologia452	SYMPTOM	2305	2322	turgore giugulare	
casos_clinicos_cardiologia452	SYMPTOM	2324	2361	Auscultazione cardiopolmonare normale	
casos_clinicos_cardiologia452	SYMPTOM	2363	2377	Addome dolente	
casos_clinicos_cardiologia452	SYMPTOM	2419	2426	ematoma	
casos_clinicos_cardiologia452	SYMPTOM	2476	2499	irritazione peritoneale	
casos_clinicos_cardiologia452	SYMPTOM	2763	2775	PCR negativa	
casos_clinicos_cardiologia452	SYMPTOM	2877	2888	QRS stretto	
casos_clinicos_cardiologia452	SYMPTOM	2890	2902	asse normale	
casos_clinicos_cardiologia452	SYMPTOM	2940	2952	sovraccarico	
casos_clinicos_cardiologia452	SYMPTOM	3263	3307	Funzione sistolica biventricolare conservata	
casos_clinicos_cardiologia452	SYMPTOM	4637	4650	sanguinamento	
casos_clinicos_cardiologia452	SYMPTOM	5156	5167	bradicardia	
casos_clinicos_cardiologia452	SYMPTOM	6562	6573	bradicardia	
casos_clinicos_cardiologia407	SYMPTOM	371	383	palpitazioni	
casos_clinicos_cardiologia407	SYMPTOM	385	394	vertigini	
casos_clinicos_cardiologia407	SYMPTOM	397	404	sincope	
casos_clinicos_cardiologia407	SYMPTOM	484	502	dolore precordiale	
casos_clinicos_cardiologia407	SYMPTOM	505	517	palpitazioni	
casos_clinicos_cardiologia407	SYMPTOM	528	581	perdita del tono posturale e del livello di coscienza	
casos_clinicos_cardiologia407	SYMPTOM	827	858	Auscultazione cardiaca: ritmica	
casos_clinicos_cardiologia407	SYMPTOM	897	914	normoventilazione	
casos_clinicos_cardiologia407	SYMPTOM	923	931	crepitio	
casos_clinicos_cardiologia407	SYMPTOM	955	981	Arti inferiori senza edema	
casos_clinicos_cardiologia407	SYMPTOM	1036	1057	Nervi cranici normali	
