filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia308	PROCEDURE	7644	7663	hjärtrehabilitering	
casos_clinicos_cardiologia308	PROCEDURE	7809	7830	behandling med iPCSK9	
casos_clinicos_cardiologia308	PROCEDURE	7839	7850	lipidprofil	
casos_clinicos_cardiologia308	PROCEDURE	7877	7926	kontrollanalys (10/10/18) med ultracentrifugering	
casos_clinicos_cardiologia308	PROCEDURE	8411	8494	Revaskularisering med belagda stentar i CX (1:a gången), DA, DX och CD (2:a gången)	
casos_clinicos_cardiologia308	PROCEDURE	8576	8601	antiretroviral behandling	
casos_clinicos_cardiologia308	PROCEDURE	8660	8679	hjärtrehabilitering	
casos_clinicos_cardiologia308	PROCEDURE	8993	9028	dubbel trombocythämmande behandling	
casos_clinicos_cardiologia193	PROCEDURE	102	131	oral antidiabetisk behandling	
casos_clinicos_cardiologia193	PROCEDURE	315	330	vasoaktivt stöd	
casos_clinicos_cardiologia193	PROCEDURE	335	368	icke-invasiv mekanisk ventilation	
casos_clinicos_cardiologia193	PROCEDURE	556	621	implantation av en enkammarimplanterbar kardioverterdefibrillator	
casos_clinicos_cardiologia193	PROCEDURE	650	664	Ekokardiografi	
casos_clinicos_cardiologia193	PROCEDURE	978	1067	implantera en 29 mm Edwards SapienTM kateterburen aortaprotes via den transfemorala vägen	
casos_clinicos_cardiologia193	PROCEDURE	1073	1111	perkutan behandling av mitralisklaffen	
casos_clinicos_cardiologia193	PROCEDURE	1153	1167	Ekokardiografi	
casos_clinicos_cardiologia193	PROCEDURE	1357	1371	Ekokardiografi	
casos_clinicos_cardiologia193	PROCEDURE	1797	1828	Pacemakerstimuleringen ändrades	
casos_clinicos_cardiologia193	PROCEDURE	1872	1889	blododlingar togs	
casos_clinicos_cardiologia193	PROCEDURE	2010	2029	akutfasreaktionerna	
casos_clinicos_cardiologia193	PROCEDURE	2044	2061	TAVI-implantation	
casos_clinicos_cardiologia193	PROCEDURE	2103	2132	transesofagealt ekokardiogram	
casos_clinicos_cardiologia193	PROCEDURE	2143	2157	Ekokardiografi	
casos_clinicos_cardiologia193	PROCEDURE	2352	2364	TAVI-stenten	
casos_clinicos_cardiologia193	PROCEDURE	2648	2669	Antibiotikabehandling	
casos_clinicos_cardiologia193	PROCEDURE	2849	2858	operation	
casos_clinicos_cardiologia193	PROCEDURE	2866	2877	operationen	
casos_clinicos_cardiologia193	PROCEDURE	2961	2981	TAVI:n explanterades	
casos_clinicos_cardiologia193	PROCEDURE	2989	3054	aortaklaff ersattes med en 25 mm Magna Ease biologisk aortaprotes	
casos_clinicos_cardiologia193	PROCEDURE	3078	3135	mitralklaffsbyte med en 25 mm Magna Ease biologisk protes	
casos_clinicos_cardiologia193	PROCEDURE	3142	3208	bortopererade protesen analyserades mikroskopiskt med gramfärgning	
casos_clinicos_cardiologia193	PROCEDURE	3262	3282	odlingar på protesen	
casos_clinicos_cardiologia193	PROCEDURE	3494	3517	antibiotikabehandlingen	
casos_clinicos_cardiologia496	PROCEDURE	38	57	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia496	PROCEDURE	597	626	transthorakalt hjärtultraljud	
casos_clinicos_cardiologia496	PROCEDURE	1003	1006	EKG	
casos_clinicos_cardiologia496	PROCEDURE	1007	1020	infarktlarmet	
casos_clinicos_cardiologia496	PROCEDURE	1090	1102	angioplastik	
casos_clinicos_cardiologia496	PROCEDURE	1259	1281	fysiska undersökningen	
casos_clinicos_cardiologia496	PROCEDURE	1320	1338	koronarangiografin	
casos_clinicos_cardiologia496	PROCEDURE	1477	1548	vänstra koronarartären kateteriserades sedan med en EBU3.5 guidekateter	
casos_clinicos_cardiologia496	PROCEDURE	2034	2081	analysera kärlet med en intrakoronar bildteknik	
casos_clinicos_cardiologia496	PROCEDURE	2118	2143	optisk koherens tomografi	
casos_clinicos_cardiologia496	PROCEDURE	2145	2148	OCT	
casos_clinicos_cardiologia496	PROCEDURE	2200	2243	sondering av OM1 med två angioplastikguider	
casos_clinicos_cardiologia496	PROCEDURE	2261	2264	OCT	
casos_clinicos_cardiologia496	PROCEDURE	2327	2362	administrering av 16 cc jodkontrast	
casos_clinicos_cardiologia496	PROCEDURE	2870	2880	blodprover	
casos_clinicos_cardiologia496	PROCEDURE	2885	2896	lungröntgen	
casos_clinicos_cardiologia496	PROCEDURE	2918	2945	Transtorakal ekokardiografi	
casos_clinicos_cardiologia496	PROCEDURE	3102	3119	hjärtats funktion	
casos_clinicos_cardiologia496	PROCEDURE	3161	3199	magnetisk resonanstomografi av hjärtat	
casos_clinicos_cardiologia496	PROCEDURE	3425	3428	OCT	
casos_clinicos_cardiologia496	PROCEDURE	3739	3796	dubbel trombocythämmande behandling (ASA och klopidogrel)	
casos_clinicos_cardiologia496	PROCEDURE	3820	3826	ARA-II	
casos_clinicos_cardiologia267	PROCEDURE	108	123	antikoagulation	
casos_clinicos_cardiologia267	PROCEDURE	155	174	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia267	PROCEDURE	522	536	Kateterisering	
casos_clinicos_cardiologia267	PROCEDURE	908	926	kirurgiska ingrepp	
casos_clinicos_cardiologia267	PROCEDURE	1602	1621	Fysisk undersökning	
casos_clinicos_cardiologia267	PROCEDURE	1786	1814	Kardiopulmonell auskultation	
casos_clinicos_cardiologia267	PROCEDURE	2003	2020	Elektrokardiogram	
casos_clinicos_cardiologia267	PROCEDURE	2106	2128	Röntgen av bröstkorgen	
casos_clinicos_cardiologia267	PROCEDURE	2225	2242	Laboratorieprover	
casos_clinicos_cardiologia267	PROCEDURE	2341	2354	Ekokardiogram	
casos_clinicos_cardiologia267	PROCEDURE	2732	2816	Prognostisk ergometri, löpband, Bruce-protokoll, under behandling med betablockerare	
casos_clinicos_cardiologia267	PROCEDURE	3219	3233	betablockerare	
casos_clinicos_cardiologia267	PROCEDURE	3343	3386	Ekokardiogram omedelbart efter ansträngning	
casos_clinicos_cardiologia267	PROCEDURE	3440	3507	Diagnostisk och terapeutisk koronarangiografi: höger radiell access	
casos_clinicos_cardiologia267	PROCEDURE	4242	4349	Perkutan koronar intervention: på marginell gren av LMCA genom enkel angioplastik med konventionell ballong	
casos_clinicos_cardiologia267	PROCEDURE	4361	4461	CAx genom implantation av två läkemedelsavgivande stentar efter dilatation med konventionell ballong	
casos_clinicos_cardiologia267	PROCEDURE	4741	4750	ergometri	
casos_clinicos_cardiologia267	PROCEDURE	4817	4850	EKO omedelbart efter ansträngning	
casos_clinicos_cardiologia267	PROCEDURE	4908	4925	koronarangiografi	
casos_clinicos_cardiologia267	PROCEDURE	4947	4964	elektrokardiogram	
casos_clinicos_cardiologia267	PROCEDURE	5044	5061	koronarangiografi	
casos_clinicos_cardiologia267	PROCEDURE	5153	5175	antianginal behandling	
casos_clinicos_cardiologia267	PROCEDURE	5205	5242	icke-invasiva ischemidetektionstestet	
casos_clinicos_cardiologia267	PROCEDURE	5253	5345	perkutan intervention på marginalgrenen och på den proximala och mellersta cirkumflexartären	
casos_clinicos_cardiologia267	PROCEDURE	5419	5434	antikoagulation	
casos_clinicos_cardiologia267	PROCEDURE	5481	5509	trombocythämmande behandling	
casos_clinicos_cardiologia267	PROCEDURE	5511	5536	koronar revaskularisering	
casos_clinicos_cardiologia267	PROCEDURE	6222	6288	Perkutan revaskularisering av cirkumflexartären och marginalgrenen	
casos_clinicos_cardiologia157	PROCEDURE	275	277	IQ	
casos_clinicos_cardiologia157	PROCEDURE	279	291	appendektomi	
casos_clinicos_cardiologia157	PROCEDURE	649	661	hjärtenzymer	
casos_clinicos_cardiologia157	PROCEDURE	664	667	EKG	
casos_clinicos_cardiologia157	PROCEDURE	669	688	Fysisk undersökning	
casos_clinicos_cardiologia157	PROCEDURE	743	752	Hjärtausk	
casos_clinicos_cardiologia157	PROCEDURE	794	802	Lungausk	
casos_clinicos_cardiologia157	PROCEDURE	888	891	EKG	
casos_clinicos_cardiologia157	PROCEDURE	973	990	Laboratorieprover	
casos_clinicos_cardiologia157	PROCEDURE	1212	1222	Blodstatus	
casos_clinicos_cardiologia157	PROCEDURE	1247	1264	Koronarangiografi	
casos_clinicos_cardiologia157	PROCEDURE	1358	1371	Ekokardiogram	
casos_clinicos_cardiologia157	PROCEDURE	1730	1739	Hjärt-MRI	
casos_clinicos_cardiologia157	PROCEDURE	2021	2056	dubbel trombocythämmande behandling	
casos_clinicos_cardiologia157	PROCEDURE	2064	2072	nitrater	
casos_clinicos_cardiologia157	PROCEDURE	2077	2088	ACE-hämmare	
casos_clinicos_cardiologia157	PROCEDURE	2090	2119	Behandling med betablockerare	
casos_clinicos_cardiologia157	PROCEDURE	2292	2312	elektrokardiografisk	
casos_clinicos_cardiologia157	PROCEDURE	2419	2438	Hjärtkateterisering	
casos_clinicos_cardiologia157	PROCEDURE	2611	2626	ventrikulografi	
casos_clinicos_cardiologia157	PROCEDURE	2633	2647	ekokardiografi	
casos_clinicos_cardiologia157	PROCEDURE	2649	2658	Hjärt-MRI	
casos_clinicos_cardiologia157	PROCEDURE	2679	2705	sen gadoliniumförstärkning	
casos_clinicos_cardiologia465	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia465	PROCEDURE	109	141	antikoagulerad med acenocoumarol	
casos_clinicos_cardiologia465	PROCEDURE	184	197	ekokardiogram	
casos_clinicos_cardiologia465	PROCEDURE	367	388	ansträngningstestning	
casos_clinicos_cardiologia465	PROCEDURE	427	449	fysiska undersökningen	
casos_clinicos_cardiologia465	PROCEDURE	462	479	koronarangiografi	
casos_clinicos_cardiologia465	PROCEDURE	492	504	ergometriska	
casos_clinicos_cardiologia465	PROCEDURE	534	537	EKG	
casos_clinicos_cardiologia465	PROCEDURE	600	608	Blodprov	
casos_clinicos_cardiologia465	PROCEDURE	610	620	biokemiska	
casos_clinicos_cardiologia465	PROCEDURE	625	637	hemografiska	
casos_clinicos_cardiologia465	PROCEDURE	667	692	Markörer för myokardskada	
casos_clinicos_cardiologia465	PROCEDURE	708	730	Röntgen av bröstkorgen	
casos_clinicos_cardiologia465	PROCEDURE	828	856	Transthorakalt ekokardiogram	
casos_clinicos_cardiologia465	PROCEDURE	858	861	TTE	
casos_clinicos_cardiologia465	PROCEDURE	1118	1125	Doppler	
casos_clinicos_cardiologia465	PROCEDURE	1216	1225	Ergometri	
casos_clinicos_cardiologia465	PROCEDURE	1569	1586	Kranskärlsröntgen	
casos_clinicos_cardiologia465	PROCEDURE	2073	2090	koronarangiografi	
casos_clinicos_cardiologia465	PROCEDURE	2186	2198	angioplastik	
casos_clinicos_cardiologia465	PROCEDURE	2490	2517	1,5F koaxial ballongkateter	
casos_clinicos_cardiologia465	PROCEDURE	2846	2849	EKG	
casos_clinicos_cardiologia465	PROCEDURE	3153	3181	transthorakalt ekokardiogram	
casos_clinicos_cardiologia465	PROCEDURE	3599	3634	dubbel trombocythämmande behandling	
casos_clinicos_cardiologia465	PROCEDURE	3641	3656	antikoagulation	
casos_clinicos_cardiologia465	PROCEDURE	3913	3916	EKG	
casos_clinicos_cardiologia465	PROCEDURE	3953	3977	intravenös NTG-perfusion	
casos_clinicos_cardiologia465	PROCEDURE	4135	4138	TTE	
casos_clinicos_cardiologia465	PROCEDURE	4354	4369	Serumbehandling	
casos_clinicos_cardiologia465	PROCEDURE	4444	4460	perikardiocentes	
casos_clinicos_cardiologia465	PROCEDURE	4565	4574	dränering	
casos_clinicos_cardiologia465	PROCEDURE	4593	4618	antitrombotisk behandling	
casos_clinicos_cardiologia465	PROCEDURE	4670	4684	perikarddränet	
casos_clinicos_cardiologia465	PROCEDURE	4724	4741	ekokardiografiska	
casos_clinicos_cardiologia465	PROCEDURE	4789	4810	omplacering av dränet	
casos_clinicos_cardiologia465	PROCEDURE	4825	4846	orotrakeal intubation	
casos_clinicos_cardiologia465	PROCEDURE	4913	4939	kirurgiskt perikarddränage	
casos_clinicos_cardiologia465	PROCEDURE	4988	5017	transesofagealt ekokardiogram	
casos_clinicos_cardiologia465	PROCEDURE	5150	5165	perikarddränage	
casos_clinicos_cardiologia465	PROCEDURE	5213	5230	median sternotomi	
casos_clinicos_cardiologia465	PROCEDURE	5504	5507	TTE	
casos_clinicos_cardiologia465	PROCEDURE	5779	5795	cirkulationsstöd	
casos_clinicos_cardiologia465	PROCEDURE	5819	5853	begränsa den terapeutiska insatsen	
casos_clinicos_cardiologia465	PROCEDURE	5959	5998	angioplastisk guidewire i höger AV-spår	
casos_clinicos_cardiologia74	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia74	PROCEDURE	332	351	Fysisk undersökning	
casos_clinicos_cardiologia74	PROCEDURE	436	453	Hjärtauskultation	
casos_clinicos_cardiologia74	PROCEDURE	493	517	Auskultation av lungorna	
casos_clinicos_cardiologia74	PROCEDURE	596	610	EKOKARDIOGRAFI	
casos_clinicos_cardiologia74	PROCEDURE	624	646	Röntgen av bröstkorgen	
casos_clinicos_cardiologia74	PROCEDURE	656	673	Laboratorieprover	
casos_clinicos_cardiologia74	PROCEDURE	675	682	biokemi	
casos_clinicos_cardiologia74	PROCEDURE	751	756	Gaser	
casos_clinicos_cardiologia74	PROCEDURE	829	839	Blodstatus	
casos_clinicos_cardiologia74	PROCEDURE	926	937	Koagulation	
casos_clinicos_cardiologia74	PROCEDURE	973	1007	CT-skanning av buken med bröstkorg	
casos_clinicos_cardiologia74	PROCEDURE	1232	1244	Blododlingar	
casos_clinicos_cardiologia74	PROCEDURE	1275	1302	Transtorakalt ekokardiogram	
casos_clinicos_cardiologia74	PROCEDURE	1412	1441	Transesofagealt ekokardiogram	
casos_clinicos_cardiologia74	PROCEDURE	1457	1486	Transesofagealt ekokardiogram	
casos_clinicos_cardiologia74	PROCEDURE	1622	1634	blododlingar	
casos_clinicos_cardiologia74	PROCEDURE	1721	1741	CT-skanning av buken	
casos_clinicos_cardiologia74	PROCEDURE	1848	1860	blododlingar	
casos_clinicos_cardiologia74	PROCEDURE	2047	2075	transthorakalt ekokardiogram	
casos_clinicos_cardiologia74	PROCEDURE	2243	2264	Antibiotikabehandling	
casos_clinicos_cardiologia74	PROCEDURE	2373	2390	akutfasreaktanter	
casos_clinicos_cardiologia74	PROCEDURE	2408	2422	blodododlingar	
casos_clinicos_cardiologia74	PROCEDURE	2428	2456	transthorakalt ekokardiogram	
casos_clinicos_cardiologia74	PROCEDURE	2489	2510	antibiotikabehandling	
casos_clinicos_cardiologia74	PROCEDURE	2641	2662	antibiotikabehandling	
casos_clinicos_cardiologia74	PROCEDURE	2678	2703	ekokardiografisk kontroll	
casos_clinicos_cardiologia74	PROCEDURE	2773	2787	Ekokardiografi	
casos_clinicos_cardiologia74	PROCEDURE	2835	2853	kirurgiskt ingrepp	
casos_clinicos_cardiologia74	PROCEDURE	2970	2994	Vegetationen resekerades	
casos_clinicos_cardiologia74	PROCEDURE	2999	3027	VSD stängdes med direktsutur	
casos_clinicos_cardiologia74	PROCEDURE	3079	3089	hemodialys	
casos_clinicos_cardiologia536	PROCEDURE	38	57	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia536	PROCEDURE	870	898	Kardiopulmonell auskultation	
casos_clinicos_cardiologia536	PROCEDURE	1084	1087	EKG	
casos_clinicos_cardiologia536	PROCEDURE	1349	1371	fysiska undersökningen	
casos_clinicos_cardiologia536	PROCEDURE	1538	1560	CT-skanning av hjärnan	
casos_clinicos_cardiologia536	PROCEDURE	1758	1780	CT-skanning av hjärnan	
casos_clinicos_cardiologia536	PROCEDURE	1960	1973	ekokardiogram	
casos_clinicos_cardiologia536	PROCEDURE	2235	2245	Blodstatus	
casos_clinicos_cardiologia536	PROCEDURE	2247	2255	hemogram	
casos_clinicos_cardiologia536	PROCEDURE	2257	2269	elektrolyter	
casos_clinicos_cardiologia536	PROCEDURE	2271	2283	njurfunktion	
casos_clinicos_cardiologia536	PROCEDURE	2416	2449	intravenös nitroglycerinperfusion	
casos_clinicos_cardiologia536	PROCEDURE	2498	2519	Elektrokardiografiska	
casos_clinicos_cardiologia536	PROCEDURE	2570	2584	antikoagulerad	
casos_clinicos_cardiologia536	PROCEDURE	2601	2625	Neurologisk undersökning	
casos_clinicos_cardiologia536	PROCEDURE	2833	2850	trombocythämmande	
casos_clinicos_cardiologia536	PROCEDURE	2868	2884	bilddiagnostiskt	
casos_clinicos_cardiologia536	PROCEDURE	2970	2990	thorakal CT-skanning	
casos_clinicos_cardiologia536	PROCEDURE	3139	3159	Intravenös trombolys	
casos_clinicos_cardiologia536	PROCEDURE	3167	3177	strokelarm	
casos_clinicos_cardiologia536	PROCEDURE	3349	3369	mekanisk trombektomi	
casos_clinicos_cardiologia536	PROCEDURE	3380	3411	cerebral reperfusionsbehandling	
casos_clinicos_cardiologia536	PROCEDURE	3453	3466	ekokardiogram	
casos_clinicos_cardiologia536	PROCEDURE	3591	3632	akut koronarangiografi via femoralartären	
casos_clinicos_cardiologia536	PROCEDURE	3933	3949	Tromboaspiration	
casos_clinicos_cardiologia536	PROCEDURE	4104	4127	Ingen stentimplantation	
casos_clinicos_cardiologia536	PROCEDURE	4162	4176	antikoagulerad	
casos_clinicos_cardiologia536	PROCEDURE	4202	4220	koronarangiografin	
casos_clinicos_cardiologia536	PROCEDURE	4415	4437	CT-skanning av hjärnan	
casos_clinicos_cardiologia536	PROCEDURE	4644	4658	antikoagulerat	
casos_clinicos_cardiologia483	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia483	PROCEDURE	258	261	EKG	
casos_clinicos_cardiologia483	PROCEDURE	284	304	kraniell CT-skanning	
casos_clinicos_cardiologia483	PROCEDURE	493	506	ekokardiogram	
casos_clinicos_cardiologia483	PROCEDURE	537	554	ortostatiskt test	
casos_clinicos_cardiologia483	PROCEDURE	559	573	karotidmassage	
casos_clinicos_cardiologia483	PROCEDURE	728	757	implantera en subkutan Holter	
casos_clinicos_cardiologia483	PROCEDURE	1076	1094	Reveal-övervakning	
casos_clinicos_cardiologia483	PROCEDURE	1222	1241	Fysisk undersökning	
casos_clinicos_cardiologia483	PROCEDURE	1328	1337	Hjärtausk	
casos_clinicos_cardiologia483	PROCEDURE	1374	1376	AR	
casos_clinicos_cardiologia483	PROCEDURE	1451	1461	Blodstatus	
casos_clinicos_cardiologia483	PROCEDURE	1580	1591	koagulation	
casos_clinicos_cardiologia483	PROCEDURE	1614	1631	Elektrokardiogram	
casos_clinicos_cardiologia483	PROCEDURE	1698	1715	24-timmars Holter	
casos_clinicos_cardiologia483	PROCEDURE	1929	1956	Transtorakalt ekokardiogram	
casos_clinicos_cardiologia483	PROCEDURE	1967	1984	Elektrokardiogram	
casos_clinicos_cardiologia483	PROCEDURE	1991	2012	pacemakerimplantation	
casos_clinicos_cardiologia483	PROCEDURE	2102	2126	kontinuerlig övervakning	
casos_clinicos_cardiologia483	PROCEDURE	2128	2145	24-timmars Holter	
casos_clinicos_cardiologia483	PROCEDURE	2192	2205	ekokardiogram	
casos_clinicos_cardiologia483	PROCEDURE	2307	2334	implantera en DDD-pacemaker	
casos_clinicos_cardiologia113	PROCEDURE	299	318	fysisk undersökning	
casos_clinicos_cardiologia113	PROCEDURE	744	751	anamnes	
casos_clinicos_cardiologia113	PROCEDURE	975	994	Fysisk undersökning	
casos_clinicos_cardiologia113	PROCEDURE	1088	1102	Huvud och hals	
casos_clinicos_cardiologia113	PROCEDURE	1179	1188	Hjärtausk	
casos_clinicos_cardiologia113	PROCEDURE	1249	1257	Lungausk	
casos_clinicos_cardiologia113	PROCEDURE	1444	1447	EKG	
casos_clinicos_cardiologia113	PROCEDURE	1643	1665	Röntgen av bröstkorgen	
casos_clinicos_cardiologia113	PROCEDURE	1753	1770	laboratorietester	
casos_clinicos_cardiologia113	PROCEDURE	1820	1832	elektrolyter	
casos_clinicos_cardiologia113	PROCEDURE	1843	1853	Blodstatus	
casos_clinicos_cardiologia113	PROCEDURE	1901	1907	Analys	
casos_clinicos_cardiologia113	PROCEDURE	1938	1948	Blodstatus	
casos_clinicos_cardiologia113	PROCEDURE	2040	2047	Biokemi	
casos_clinicos_cardiologia113	PROCEDURE	2293	2318	Markörer för myokardskada	
casos_clinicos_cardiologia113	PROCEDURE	2449	2457	Serologi	
casos_clinicos_cardiologia113	PROCEDURE	2535	2563	Transthorakalt ekokardiogram	
casos_clinicos_cardiologia113	PROCEDURE	3241	3244	EKG	
casos_clinicos_cardiologia113	PROCEDURE	3417	3426	Hjärt-MRI	
casos_clinicos_cardiologia113	PROCEDURE	3645	3667	T2 spin-echo sekvenser	
casos_clinicos_cardiologia113	PROCEDURE	3695	3738	Gadolinium med inversion-recovery-sekvenser	
casos_clinicos_cardiologia113	PROCEDURE	3862	3872	Holter-EKG	
casos_clinicos_cardiologia113	PROCEDURE	3996	4006	Stresstest	
casos_clinicos_cardiologia113	PROCEDURE	4459	4504	kontinuerlig elektrokardiografisk övervakning	
casos_clinicos_cardiologia113	PROCEDURE	4681	4703	Seriella ekokardiogram	
casos_clinicos_cardiologia113	PROCEDURE	5060	5098	magnetisk resonanstomografi av hjärtat	
casos_clinicos_cardiologia113	PROCEDURE	5165	5175	holter-EKG	
casos_clinicos_cardiologia113	PROCEDURE	5239	5248	ergometri	
casos_clinicos_cardiologia455	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia455	PROCEDURE	229	247	Kirurgiska ingrepp	
casos_clinicos_cardiologia455	PROCEDURE	313	325	appendektomi	
casos_clinicos_cardiologia455	PROCEDURE	428	440	Kardiologisk	
casos_clinicos_cardiologia455	PROCEDURE	528	547	hjärtkateterisering	
casos_clinicos_cardiologia455	PROCEDURE	723	742	Hjärtkateterisering	
casos_clinicos_cardiologia455	PROCEDURE	839	843	MIBI	
casos_clinicos_cardiologia455	PROCEDURE	899	960	Biomatrix 11 mm läkemedelsavgivande stent implanterades i LAD	
casos_clinicos_cardiologia455	PROCEDURE	968	984	stentplaceringen	
casos_clinicos_cardiologia455	PROCEDURE	1007	1023	kateteriseringen	
casos_clinicos_cardiologia455	PROCEDURE	1464	1467	EPS	
casos_clinicos_cardiologia455	PROCEDURE	1516	1519	CMR	
casos_clinicos_cardiologia455	PROCEDURE	2510	2529	Fysisk undersökning	
casos_clinicos_cardiologia455	PROCEDURE	2657	2660	ACV	
casos_clinicos_cardiologia455	PROCEDURE	2792	2794	AR	
casos_clinicos_cardiologia455	PROCEDURE	2905	2918	Inga blåsljud	
casos_clinicos_cardiologia455	PROCEDURE	2964	2967	EKG	
