filename	ann_id	label	start_span	end_span	text
S0004-06142006000100014-1	T6	PROCEDIMIENTO	2366	2384	drenaje percutáneo
S0004-06142006000100014-1	T7	PROCEDIMIENTO	1283	1308	ecografía abdominopélvica
S0004-06142006000100014-1	T8	PROCEDIMIENTO	2773	2791	examen histológico
S0004-06142006000100014-1	T9	PROCEDIMIENTO	419	437	exploración física
S0004-06142006000100014-1	T10	PROCEDIMIENTO	71	92	gastrectomía subtotal
S0004-06142006000100014-1	T11	PROCEDIMIENTO	1067	1079	gastroscopia
S0004-06142006000100014-1	T12	PROCEDIMIENTO	2539	2570	linfadenectomía hiliar ampliada
S0004-06142006000100014-1	T13	PROCEDIMIENTO	2421	2472	nefrectomía simple derecha por lumbotomía subcostal
S0004-06142006000100014-1	T14	PROCEDIMIENTO	999	1042	marcadores tumorales hepáticos y digestivos
S0004-06142006000100014-1	T15	PROCEDIMIENTO	2397	2408	nefrectomía
S0004-06142006000100014-1	T16	PROCEDIMIENTO	1680	1701	urografía intravenosa
S0004-06142006000100014-1	T17	PROCEDIMIENTO	2473	2525	evacuando 7.800 mililitros de contenido serohemático
S0004-06142006000100014-1	T22	PROCEDIMIENTO	2719	2730	radiológica
es-S1130-05582008000600006-1	T1	PROCEDIMIENTO	2605	2777	anastómosis se hizo término-terminal de la arteria circunfleja escapular a la arteria facial; y de la mayor de las venas circunflejas escapulares al tronco tirolinguofacial
es-S1130-05582008000600006-1	T2	PROCEDIMIENTO	2496	2503	colgajo
es-S1130-05582008000600006-1	T3	PROCEDIMIENTO	1561	1620	disección del colgajo osteocutáneo escapular- paraescapular
es-S1130-05582008000600006-1	T4	PROCEDIMIENTO	1762	1870	se adapta la parte ósea del colgajo al defecto mandibular con ostosíntesis usando la placa de reconstrucción
es-S1130-05582008000600006-1	T5	PROCEDIMIENTO	2513	2528	submaxilectomía
es-S1130-05582008000600006-1	T6	PROCEDIMIENTO	1301	1313	traqueotomía
es-S1130-05582008000600006-1	T7	PROCEDIMIENTO	1098	1201	intervención secundaria mediante un colgajo osteomiocutáneo escapular-paraescapular del brazo izquierdo
es-S1130-05582008000600006-1	T8	PROCEDIMIENTO	2921	2938	colgajo escapular
es-S1130-05582008000600006-1	T9	PROCEDIMIENTO	2531	2573	extirpación de parte del tejido subcutáneo
es-S1130-05582008000600006-1	T10	PROCEDIMIENTO	665	689	cierre directo intraoral
es-S1130-05582008000600006-1	T11	PROCEDIMIENTO	818	858	colgajo cutáneo de avance cérvico-facial
es-S1130-05582008000600006-1	T12	PROCEDIMIENTO	695	745	cierre cutáneo con colgajo de avance cervicofacial
es-S1130-05582008000600006-1	T13	PROCEDIMIENTO	1662	1680	drenaje aspirativo
es-S1130-05582008000600006-1	T14	PROCEDIMIENTO	1684	1746	inmovilizando el miembro superior izquierdo con un cabestrillo
es-S1130-05582008000600006-1	T15	PROCEDIMIENTO	1427	1481	extirpar una gran cantidad de tejido célulo-ganglionar
es-S1130-05582008000600006-1	T16	PROCEDIMIENTO	2106	2133	se sutura al labio inferior
es-S1130-05582008000600006-1	T17	PROCEDIMIENTO	459	471	traqueotomía
es-S1130-05582008000600006-1	T18	PROCEDIMIENTO	473	513	desbridamiento de tejidos desvitalizados
es-S1130-05582008000600006-1	T19	PROCEDIMIENTO	2260	2324	reconstruye la zona cutánea mandibular y submandibular izquierda
es-S1130-05582008000600006-1	T20	PROCEDIMIENTO	515	536	ferulización dentaria
es-S1130-05582008000600006-1	T21	PROCEDIMIENTO	538	558	bloqueo intermaxilar
es-S1130-05582008000600006-1	T22	PROCEDIMIENTO	561	609	colocación de placa de reconstrucción mandibular
es-S1130-05582008000600006-1	T23	PROCEDIMIENTO	2383	2406	injerto dermoepidérmico
es-S1130-05582008000600006-1	T24	PROCEDIMIENTO	2408	2447	Se retira el bloqueo y la férula dental
es-S1130-05582008000600006-1	T25	PROCEDIMIENTO	3391	3416	tratamiento rehabilitador
es-S1130-05582008000600006-1	T26	PROCEDIMIENTO	1627	1652	cierre de la zona donante
es-S1130-05582008000600006-1	T27	PROCEDIMIENTO	1319	1412	preparación de los vasos receptores: arteria facial y rama del tronco venoso tirolinguofacial
es-S1130-05582008000600006-1	T28	PROCEDIMIENTO	3202	3283	dehiscencia se intervino el enfermo realizándose un cogajo local de transposición
es-S1130-05582008000600006-1	T29	PROCEDIMIENTO	2450	2475	"se deja la boca ""abierta"""
es-S0376-78922012000300010-1	T1	PROCEDIMIENTO	1407	1432	estudio anatomopatológico
es-S0376-78922012000300010-1	T2	PROCEDIMIENTO	438	473	TAC con contraste del macizo facial
es-S0376-78922012000300010-1	T3	PROCEDIMIENTO	271	312	extirpación transconjuntival de chalazión
es-S0376-78922012000300010-1	T4	PROCEDIMIENTO	712	742	resección quirúrgica del tumor
es-S0376-78922012000300010-1	T5	PROCEDIMIENTO	771	814	blefaroplastia estética superior e inferior
es-S0376-78922012000300010-1	T6	PROCEDIMIENTO	375	398	examen funcional ocular
es-S0376-78922012000300010-1	T7	PROCEDIMIENTO	1060	1155	blefaroplastia superior se realizó según técnica clásica y la inferior por vía transconjuntival
es-S0376-78922012000300010-1	T8	PROCEDIMIENTO	1161	1227	extirpación de bolsas palpebrales tanto superiores como inferiores
es-S1889-836X2015000200005-2	T1	PROCEDIMIENTO	74	87	histerectomía
es-S1889-836X2015000200005-2	T2	PROCEDIMIENTO	319	344	suplementos de vitamina D
es-S1889-836X2015000200005-2	T3	PROCEDIMIENTO	623	628	AINEs
es-S1889-836X2015000200005-2	T4	PROCEDIMIENTO	812	822	Rx de pies
es-S1889-836X2015000200005-2	T5	PROCEDIMIENTO	878	898	RMN de pie izquierdo
es-S1889-836X2015000200005-2	T6	PROCEDIMIENTO	1179	1192	función renal
es-S1889-836X2015000200005-2	T7	PROCEDIMIENTO	1273	1298	suplementos de vitamina D
es-S1889-836X2015000200005-2	T8	PROCEDIMIENTO	1420	1425	AINEs
es-S1889-836X2015000200005-2	T9	PROCEDIMIENTO	1428	1442	magnetoterapia
es-S1889-836X2015000200005-2	T10	PROCEDIMIENTO	1613	1618	SERMS
es-S1889-836X2015000200005-2	T11	PROCEDIMIENTO	1980	2000	RMN de pie izquierdo
es-S1889-836X2015000200005-2	T12	PROCEDIMIENTO	2165	2183	densitometría ósea
es-S1889-836X2015000200005-2	T13	PROCEDIMIENTO	2471	2485	rehabilitación
es-S1889-836X2015000200005-2	T14	PROCEDIMIENTO	1007	1024	estudio analítico
es-S1889-836X2015000200005-2	T15	PROCEDIMIENTO	1867	1869	Rx
es-S1889-836X2015000200005-2	T16	PROCEDIMIENTO	636	647	exploración
es-S1889-836X2015000200005-2	T17	PROCEDIMIENTO	1393	1401	descarga
es-S1889-836X2015000200005-2	T18	PROCEDIMIENTO	2488	2496	descarga
es-S1134-80462015000500005-1	T1	PROCEDIMIENTO	538	574	biopsia de la lesión hiperpigmentada
es-S1134-80462015000500005-1	T2	PROCEDIMIENTO	840	894	resonancia magnética nuclear (RMN) de columna completa
es-S1134-80462015000500005-1	T3	PROCEDIMIENTO	870	873	RMN
es-S1134-80462015000500005-1	T4	PROCEDIMIENTO	986	1003	corticoide tópico
es-S1134-80462015000500005-1	T5	PROCEDIMIENTO	1078	1112	infiltración con toxina botulínica
es-S1134-80462015000500005-1	T6	PROCEDIMIENTO	644	655	exploración
es-S2340-98942015000100005-1	T1	PROCEDIMIENTO	1732	1795	quimioterapia con trabectedina y adriamicina liposomal pegilada
es-S2340-98942015000100005-1	T2	PROCEDIMIENTO	231	284	quimioterapia adyuvante con carboplatino y paclitaxel
es-S2340-98942015000100005-1	T3	PROCEDIMIENTO	1070	1081	corticoides
es-S2340-98942015000100005-1	T4	PROCEDIMIENTO	465	468	TAC
es-S2340-98942015000100005-1	T5	PROCEDIMIENTO	1147	1224	esquema de desensibilización5 con enlentecimiento de la velocidad de infusión
es-S2340-98942015000100005-1	T6	PROCEDIMIENTO	533	569	resección anterior de recto superior
es-S2340-98942015000100005-1	T7	PROCEDIMIENTO	574	620	biopsia intraoperatoria de una lesión hepática
es-S2340-98942015000100005-1	T8	PROCEDIMIENTO	1600	1619	detener la infusión
es-S0211-69952013000200019-2	T1	PROCEDIMIENTO	283	338	se inserta catéter peritoneal recto no autoposicionante
es-S0211-69952013000200019-2	T2	PROCEDIMIENTO	380	384	DPCA
es-S0211-69952013000200019-2	T3	PROCEDIMIENTO	484	503	Diálisis Peritoneal
es-S0211-69952013000200019-2	T4	PROCEDIMIENTO	613	632	TAC-peritoneografía
es-S0211-69952013000200019-2	T5	PROCEDIMIENTO	794	806	hemodiálisis
es-S0211-69952013000200019-2	T6	PROCEDIMIENTO	837	884	cierre quirúrgico del conducto peritoneovaginal
es-S0211-69952013000200019-2	T7	PROCEDIMIENTO	898	902	DPCA
es-S0211-69952013000200019-2	T8	PROCEDIMIENTO	758	775	reposo peritoneal
es-S0211-69952013000200019-2	T9	PROCEDIMIENTO	202	231	tratamiento renal sustitutivo
es-S1134-80462013000400006-2	T1	PROCEDIMIENTO	1218	1244	implantación del generador
es-S1134-80462013000400006-2	T2	PROCEDIMIENTO	1973	1987	rehabilitación
es-S1134-80462013000400006-2	T3	PROCEDIMIENTO	225	242	anestesia general
es-S1134-80462013000400006-2	T4	PROCEDIMIENTO	195	331	colocación en quirófano, baja anestesia general, de un electrodo octopolar (Octrode) en cordones medulares posteriores a nivel de T9-T12
es-S1134-80462013000400006-2	T5	PROCEDIMIENTO	2118	2172	explantar tanto el generador como el eléctrodo medular
es-S1134-80462013000400006-2	T6	PROCEDIMIENTO	334	388	conexión a un generador de impulsos eléctricos externo
es-S1134-80462013000400006-2	T7	PROCEDIMIENTO	2220	2237	anestesia general
es-S1134-80462013000400006-2	T8	PROCEDIMIENTO	415	424	anestesia
es-S1134-80462013000400006-2	T9	PROCEDIMIENTO	1626	1640	rehabilitación
es-S1134-80462013000400006-2	T10	PROCEDIMIENTO	862	890	ejercicios de rehabilitación
es-S1134-80462013000400006-2	T11	PROCEDIMIENTO	1091	1108	anestesia general
es-S1134-80462013000400006-2	T12	PROCEDIMIENTO	1061	1159	conexión, en quirófano y bajo anestesia general, a un generador de impulsos eléctricos programable
es-S0211-69952013000200018-1	T1	PROCEDIMIENTO	127	147	oxígeno domiciliario
es-S0211-69952013000200018-1	T2	PROCEDIMIENTO	376	399	tratamiento antibiótico
es-S0211-69952013000200018-1	T3	PROCEDIMIENTO	402	425	curas de úlceras mixtas
es-S0211-69952013000200018-1	T4	PROCEDIMIENTO	451	469	exploración física
es-S0211-69952013000200018-1	T5	PROCEDIMIENTO	613	632	analítica en sangre
es-S0211-69952013000200018-1	T6	PROCEDIMIENTO	979	1002	tratamiento antibiótico
es-S0211-69952013000200018-1	T7	PROCEDIMIENTO	1094	1117	tratamiento antibiótico
es-S0211-69952013000200018-1	T8	PROCEDIMIENTO	1605	1614	anamnesis
es-S0211-69952013000200018-1	T9	PROCEDIMIENTO	1700	1712	sueroterapia
es-S0211-69952013000200018-1	T10	PROCEDIMIENTO	1744	1759	ecografía renal
es-S0211-69952013000200018-1	T11	PROCEDIMIENTO	1821	1841	electroencefalograma
es-S0211-69952013000200018-1	T12	PROCEDIMIENTO	1843	1846	EEG
es-S0211-69952013000200018-1	T13	PROCEDIMIENTO	2005	2044	tomografía axial computarizada cerebral
es-S0211-69952013000200018-1	T14	PROCEDIMIENTO	2276	2342	hemodiálisis urgente a través de catéter en vena femoral izquierda
es-S0211-69952013000200018-1	T15	PROCEDIMIENTO	2535	2553	sesión de diálisis
es-S0211-69952013000200018-1	T16	PROCEDIMIENTO	2645	2663	sesión de diálisis
es-S0211-69952013000200018-1	T17	PROCEDIMIENTO	2803	2815	hemodiálisis
es-S0211-69952013000200018-1	T18	PROCEDIMIENTO	2897	2900	EEG
es-S0211-69952013000200018-1	T19	PROCEDIMIENTO	2921	2929	diálisis
es-S0211-69952013000200018-1	T20	PROCEDIMIENTO	840	874	cultivo del exudado de las úlceras
es-S0211-69952013000200018-1	T21	PROCEDIMIENTO	2477	2488	antibiótico
es-S0211-69952013000200018-1	T22	PROCEDIMIENTO	71	79	tiazidas
es-S0211-69952013000200018-1	T23	PROCEDIMIENTO	58	68	sulfamidas
es-S0211-69952013000200018-1	T24	PROCEDIMIENTO	3011	3019	diálisis
es-S0211-69952013000200018-1	T25	PROCEDIMIENTO	1257	1268	antibiótico
es-S0212-71992005000400007-1	T1	PROCEDIMIENTO	461	479	Exploración física
es-S0212-71992005000400007-1	T2	PROCEDIMIENTO	871	880	Hemograma
es-S0212-71992005000400007-1	T3	PROCEDIMIENTO	2039	2058	Ecografía abdominal
es-S0212-71992005000400007-1	T4	PROCEDIMIENTO	1981	2001	Radiografía de torax
es-S0212-71992005000400007-1	T5	PROCEDIMIENTO	2995	3017	Biopsia de médula ósea
es-S0212-71992005000400007-1	T6	PROCEDIMIENTO	2925	2948	Aspirado de médula ósea
es-S0212-71992005000400007-1	T7	PROCEDIMIENTO	1164	1191	Frotis de sangre periférica
es-S0212-71992005000400007-1	T8	PROCEDIMIENTO	2870	2891	examen de médula ósea
es-S0212-71992005000400007-1	T9	PROCEDIMIENTO	487	505	exploración física
es-S0212-71992005000400007-1	T10	PROCEDIMIENTO	3860	3881	examen de médula ósea
es-S0212-71992005000400007-1	T11	PROCEDIMIENTO	2654	2675	examen de médula ósea
es-S0212-71992005000400007-1	T12	PROCEDIMIENTO	190	204	apendicectomía
es-S0212-71992005000400007-1	T13	PROCEDIMIENTO	207	222	colecistectomía
es-S0212-71992005000400007-1	T14	PROCEDIMIENTO	679	700	auscultación pulmonar
es-S0212-71992005000400007-1	T15	PROCEDIMIENTO	2823	2831	autopsia
es-S0212-71992005000400007-1	T16	PROCEDIMIENTO	2561	2594	aspirado y biopsia de médula ósea
es-S0212-71992005000400007-1	T17	PROCEDIMIENTO	3421	3439	Inmunohistoquímica
es-S0212-71992005000400007-1	T18	PROCEDIMIENTO	1859	1872	Proteinograma
es-S0212-71992005000400007-1	T19	PROCEDIMIENTO	2450	2477	frotis de sangre periférica
es-S0212-71992005000400007-1	T20	PROCEDIMIENTO	0	9	Anamnesis
es-S0212-71992005000400007-1	T21	PROCEDIMIENTO	1404	1414	Bioquímica
es-S0212-71992005000400007-1	T22	PROCEDIMIENTO	2701	2721	soporte hemoterápico
es-S0212-71992005000400007-1	T26	PROCEDIMIENTO	723	732	palpación
es-S0212-71992008000700009-1	T1	PROCEDIMIENTO	456	468	TC de órbita
es-S0212-71992008000700009-1	T2	PROCEDIMIENTO	886	904	exploración física
es-S0212-71992008000700009-1	T3	PROCEDIMIENTO	1002	1020	exploración física
es-S0212-71992008000700009-1	T4	PROCEDIMIENTO	1358	1378	palpación del cuello
es-S0212-71992008000700009-1	T5	PROCEDIMIENTO	1507	1539	palpación de los huecos axilares
es-S0212-71992008000700009-1	T6	PROCEDIMIENTO	1545	1619	exploración pulmonar, cardiaca, abdominal y de las extremidades inferiores
es-S0212-71992008000700009-1	T7	PROCEDIMIENTO	1696	1705	hemograma
es-S0212-71992008000700009-1	T8	PROCEDIMIENTO	1710	1732	estudio de coagulación
es-S0212-71992008000700009-1	T9	PROCEDIMIENTO	1792	1811	gasometría arterial
es-S0212-71992008000700009-1	T10	PROCEDIMIENTO	1835	1855	radiografía de tórax
es-S0212-71992008000700009-1	T11	PROCEDIMIENTO	1933	1952	TC cérvico-torácica
es-S0212-71992008000700009-1	T12	PROCEDIMIENTO	2251	2270	TC cráneo-orbitaria
es-S0212-71992008000700009-1	T13	PROCEDIMIENTO	2394	2474	punción aspiración con aguja fina de la masa adenopática latero-cervical derecha
es-S0212-71992008000700009-1	T14	PROCEDIMIENTO	1766	1786	marcadores tumorales
es-S0212-71992008000700009-1	T15	PROCEDIMIENTO	672	681	anamnesis
es-S0212-71992008000700009-1	T16	PROCEDIMIENTO	1737	1754	perfil bioquímico
es-S1699-695X2015000300013-1	T1	PROCEDIMIENTO	618	636	exploración física
es-S1699-695X2015000300013-1	T2	PROCEDIMIENTO	1575	1591	estudio hormonal
es-S1699-695X2015000300013-1	T3	PROCEDIMIENTO	2063	2083	gammagrafía tiroidea
es-S1699-695X2015000300013-1	T4	PROCEDIMIENTO	1010	1019	palpación
es-S1699-695X2015000300013-1	T5	PROCEDIMIENTO	1089	1098	analítica
es-S1137-66272016000300010-1	T1	PROCEDIMIENTO	1234	1252	Electrocardiograma
es-S1137-66272016000300010-1	T2	PROCEDIMIENTO	1460	1479	Analítica de sangre
es-S1137-66272016000300010-1	T3	PROCEDIMIENTO	1365	1385	Radiografía de tórax
es-S1137-66272016000300010-1	T4	PROCEDIMIENTO	2938	2963	extracción de la litiasis
es-S1137-66272016000300010-1	T5	PROCEDIMIENTO	491	509	exploración física
es-S1137-66272016000300010-1	T6	PROCEDIMIENTO	1857	1872	endoscopia oral
es-S1137-66272016000300010-1	T7	PROCEDIMIENTO	1625	1638	fluidoterapia
es-S1137-66272016000300010-1	T8	PROCEDIMIENTO	1641	1653	antieméticos
es-S1137-66272016000300010-1	T9	PROCEDIMIENTO	1811	1826	endoscopia oral
es-S1137-66272016000300010-1	T10	PROCEDIMIENTO	754	775	Auscultación cardiaca
es-S1137-66272016000300010-1	T11	PROCEDIMIENTO	870	891	Auscultación pulmonar
es-S1137-66272016000300010-1	T12	PROCEDIMIENTO	966	975	palpación
es-S1137-66272016000300010-1	T13	PROCEDIMIENTO	2297	2319	extracción endoscópica
es-S1137-66272016000300010-1	T14	PROCEDIMIENTO	2352	2378	desimpactación del duodeno
es-S1137-66272016000300010-1	T15	PROCEDIMIENTO	1067	1079	Tacto rectal
es-S1137-66272016000300010-1	T16	PROCEDIMIENTO	2568	2578	litotricia
es-S1137-66272016000300010-1	T17	PROCEDIMIENTO	2607	2692	con un asa de polipectomía se introduce la litiasis de manera parcial en un sobretubo
es-S1137-66272016000300010-1	T18	PROCEDIMIENTO	2751	2824	extracción de la litiasis mediante endoscopia a través de la cavidad oral
es-S1137-66272016000300010-1	T19	PROCEDIMIENTO	2391	2419	presa mediante un asa de red
es-S1137-66272016000300010-1	T20	PROCEDIMIENTO	2437	2527	se consigue franquear el píloro en sentido inverso, y se transporta la litiasis a estómago
es-S1137-66272016000300010-1	T21	PROCEDIMIENTO	3050	3082	control analítico y radiográfico
es-S1130-01082010000400015-1	T1	PROCEDIMIENTO	917	938	análisis macroscópico
es-S1130-01082010000400015-1	T2	PROCEDIMIENTO	991	1012	análisis microscópico
es-S1130-01082010000400015-1	T3	PROCEDIMIENTO	177	195	exploración física
es-S1130-01082010000400015-1	T4	PROCEDIMIENTO	250	262	tacto rectal
es-S1130-01082010000400015-1	T5	PROCEDIMIENTO	1168	1186	inmunohistoquímica
es-S1130-01082010000400015-1	T6	PROCEDIMIENTO	1270	1328	inciones para CD34, citoqueratina 20 y citoqueratina AE1-3
es-S1130-01082010000400015-1	T7	PROCEDIMIENTO	416	441	endoscopia digestiva baja
es-S1130-01082010000400015-1	T8	PROCEDIMIENTO	603	611	biopsias
es-S1130-01082010000400015-1	T9	PROCEDIMIENTO	738	774	hemicolectomía derecha laparoscópica
es-S1130-01082010000400015-1	T10	PROCEDIMIENTO	850	870	estudio de extensión
es-S1130-01082010000400015-1	T11	PROCEDIMIENTO	563	581	clips hemostáticos
es-S1130-01082010000400015-1	T12	PROCEDIMIENTO	1551	1572	tratamiento adyuvante
es-S1130-01082010000400015-1	T13	PROCEDIMIENTO	342	351	analítica
es-S1130-01082010000400015-1	T14	PROCEDIMIENTO	889	896	cirugía
es-S1130-01082010000400015-1	T15	PROCEDIMIENTO	1661	1668	cirugía
es-S0365-66912006001100006-4	T1	PROCEDIMIENTO	263	287	extracción del fragmento
es-S0365-66912006001100006-4	T2	PROCEDIMIENTO	468	511	imágenes del segmento anterior mediante OCT
es-S0365-66912006001100006-4	T3	PROCEDIMIENTO	516	519	OCT
es-S0365-66912006001100006-4	T4	PROCEDIMIENTO	553	575	iridectomía traumática
es-S0365-66912006001100006-4	T5	PROCEDIMIENTO	309	323	cierre corneal
es-S0365-66912006001100006-4	T6	PROCEDIMIENTO	329	362	facoemulsificación del cristalino
es-S0365-66912006001100006-4	T7	PROCEDIMIENTO	367	403	colocación de una lente intrasacular
es-S1135-76062010000300006-1	T1	PROCEDIMIENTO	753	776	estudio histopatológico
es-S1135-76062010000300006-1	T2	PROCEDIMIENTO	473	494	autopsia médico-legal
es-S1135-76062010000300006-1	T3	PROCEDIMIENTO	540	563	estudio neuropatológico
es-S1135-76062010000300006-1	T4	PROCEDIMIENTO	1432	1461	análisis químico-toxicológico
es-S1135-76062010000300006-1	T5	PROCEDIMIENTO	1058	1088	marcadores inmunohistoquímicos
es-S1135-76062010000300006-1	T6	PROCEDIMIENTO	349	373	tomografía computarizada
es-S1135-76062010000300006-1	T7	PROCEDIMIENTO	375	377	TC
es-S1135-76062010000300006-1	T8	PROCEDIMIENTO	381	401	resonancia magnética
es-S1135-76062010000300006-1	T9	PROCEDIMIENTO	403	405	RM
es-S1135-76062010000300006-1	T10	PROCEDIMIENTO	1141	1162	marcadores neuronales
es-S1135-76062010000300006-1	T11	PROCEDIMIENTO	327	345	estudios de imagen
es-S1137-66272012000300024-1	T1	PROCEDIMIENTO	173	212	anticoagulación oral con antivitamina K
es-S1137-66272012000300024-1	T2	PROCEDIMIENTO	1940	1957	angioTAC torácico
es-S1137-66272012000300024-1	T3	PROCEDIMIENTO	570	612	dolor abdominal epigástrico a la palpación
es-S1137-66272012000300024-1	T4	PROCEDIMIENTO	2042	2102	técnica (ID-PaGIA Heparine/PF4/heparin antibody test/ID-Car)
es-S1137-66272012000300024-1	T5	PROCEDIMIENTO	620	639	ecografía abdominal
es-S1137-66272012000300024-1	T6	PROCEDIMIENTO	714	727	TAC abdominal
es-S1137-66272012000300024-1	T7	PROCEDIMIENTO	2525	2533	angioTAC
es-S1137-66272012000300024-1	T8	PROCEDIMIENTO	1071	1084	proteinograma
es-S1137-66272012000300024-1	T9	PROCEDIMIENTO	1087	1118	inmunofijación en suero y orina
es-S1137-66272012000300024-1	T10	PROCEDIMIENTO	1120	1140	estudio trombofílico
es-S1137-66272012000300024-1	T11	PROCEDIMIENTO	1544	1567	intervención quirúrgica
es-S1137-66272012000300024-1	T12	PROCEDIMIENTO	2671	2690	tratamiento con AVK
es-S1137-66272012000300024-1	T13	PROCEDIMIENTO	1056	1066	bioquímica
es-S1137-66272012000300024-1	T14	PROCEDIMIENTO	505	523	exploración física
es-S1137-66272012000300024-1	T16	PROCEDIMIENTO	925	934	analítica
es-S0211-69952014000400019-1	T1	PROCEDIMIENTO	1777	1785	diálisis
es-S0211-69952014000400019-1	T2	PROCEDIMIENTO	1240	1311	hemodiálisis a través de catéter provisional en la vena yugular derecha
es-S0211-69952014000400019-1	T3	PROCEDIMIENTO	578	616	tomografía axial computarizada craneal
