filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia87	DISEASE	1153	1164	konsolidace	
casos_clinicos_cardiologia87	DISEASE	1247	1265	Zvětšení levé síně	
casos_clinicos_cardiologia87	DISEASE	1291	1314	hypertrofii levé komory	
casos_clinicos_cardiologia87	DISEASE	1316	1336	Levý přední hemiblok	
casos_clinicos_cardiologia87	DISEASE	1734	1738	Lúes	
casos_clinicos_cardiologia87	DISEASE	1835	1843	ischemie	
casos_clinicos_cardiologia87	DISEASE	1874	1888	bělavý exsudát	
casos_clinicos_cardiologia87	DISEASE	2000	2024	těžkou aortální stenózou	
casos_clinicos_cardiologia87	DISEASE	2060	2081	aortální insuficience	
casos_clinicos_cardiologia87	DISEASE	2132	2140	vegetace	
casos_clinicos_cardiologia87	DISEASE	2260	2272	insuficience	
casos_clinicos_cardiologia87	DISEASE	2317	2340	hypertrofie levé komory	
casos_clinicos_cardiologia87	DISEASE	2372	2396	přítomného foramen ovale	
casos_clinicos_cardiologia87	DISEASE	2483	2504	ateroskleróza karotid	
casos_clinicos_cardiologia87	DISEASE	2537	2544	stenóza	
casos_clinicos_cardiologia87	DISEASE	2720	2758	okluze pravé centrální retinální tepny	
casos_clinicos_cardiologia87	DISEASE	2893	2914	ateroskleróza karotid	
casos_clinicos_cardiologia87	DISEASE	3139	3149	embolickém	
casos_clinicos_cardiologia87	DISEASE	3174	3197	těžkou aortální stenózu	
casos_clinicos_cardiologia87	DISEASE	3247	3275	mírnou mitrální insuficiencí	
casos_clinicos_cardiologia87	DISEASE	3430	3452	těžké aortální stenózy	
casos_clinicos_cardiologia87	DISEASE	3515	3523	vegetace	
casos_clinicos_cardiologia87	DISEASE	3532	3555	perforaci zadního listu	
casos_clinicos_cardiologia87	DISEASE	3702	3724	infekční endokarditidy	
casos_clinicos_cardiologia87	DISEASE	3726	3728	IE	
casos_clinicos_cardiologia87	DISEASE	3990	3998	vegetací	
casos_clinicos_cardiologia87	DISEASE	4022	4031	infarktem	
casos_clinicos_cardiologia87	DISEASE	4060	4082	infekční endokarditidy	
casos_clinicos_cardiologia87	DISEASE	4200	4222	chlopenní srdeční vady	
casos_clinicos_cardiologia87	DISEASE	4489	4525	Okluze centrální tepny pravé sítnice	
casos_clinicos_cardiologia87	DISEASE	4527	4578	Subakutní endokarditida na nativní mitrální chlopni	
casos_clinicos_cardiologia87	DISEASE	4628	4650	těžká aortální stenóza	
casos_clinicos_cardiologia87	DISEASE	4680	4702	stenóza pravé karotidy	
casos_clinicos_cardiologia61	DISEASE	110	128	Stres v zaměstnání	
casos_clinicos_cardiologia61	DISEASE	187	194	Nekuřák	
casos_clinicos_cardiologia61	DISEASE	195	207	Dyslipidemie	
casos_clinicos_cardiologia61	DISEASE	1219	1227	ischemie	
casos_clinicos_cardiologia61	DISEASE	1248	1259	hypertrofie	
casos_clinicos_cardiologia61	DISEASE	1461	1488	paroxyzmální fibrilace síní	
casos_clinicos_cardiologia61	DISEASE	1759	1769	hypokineze	
casos_clinicos_cardiologia61	DISEASE	1788	1812	nekompaktní levou komoru	
casos_clinicos_cardiologia61	DISEASE	1838	1880	trabekuly vystupující ze stěny levé komory	
casos_clinicos_cardiologia61	DISEASE	2164	2171	akineze	
casos_clinicos_cardiologia61	DISEASE	2270	2289	nekompaktní myokard	
casos_clinicos_cardiologia61	DISEASE	3308	3319	DM II. typu	
casos_clinicos_cardiologia61	DISEASE	4058	4065	arytmie	
casos_clinicos_cardiologia61	DISEASE	4077	4083	NSTEMI	
casos_clinicos_cardiologia61	DISEASE	4096	4099	AIM	
casos_clinicos_cardiologia61	DISEASE	4101	4127	Nekompaktní kardiomyopatie	
casos_clinicos_cardiologia61	DISEASE	4337	4357	Smíšená dyslipidemie	
casos_clinicos_cardiologia61	DISEASE	4359	4390	Diabetes mellitus (DM) II. typu	
casos_clinicos_cardiologia61	DISEASE	4392	4399	Obezita	
casos_clinicos_cardiologia55	DISEASE	88	104	anorexie-bulimie	
casos_clinicos_cardiologia55	DISEASE	158	174	toxických návyků	
casos_clinicos_cardiologia55	DISEASE	211	231	aplazie kostní dřeně	
casos_clinicos_cardiologia55	DISEASE	505	509	rýmy	
casos_clinicos_cardiologia55	DISEASE	1106	1109	HŽT	
casos_clinicos_cardiologia55	DISEASE	1189	1204	zvětšené orgány	
casos_clinicos_cardiologia55	DISEASE	1914	1937	Dilatovaná pravá komora	
casos_clinicos_cardiologia55	DISEASE	2257	2276	postižení endokardu	
casos_clinicos_cardiologia55	DISEASE	2449	2456	fibróze	
casos_clinicos_cardiologia55	DISEASE	2475	2498	endokardiální postižení	
casos_clinicos_cardiologia55	DISEASE	2568	2570	TR	
casos_clinicos_cardiologia55	DISEASE	2838	2856	abcesivních útvarů	
casos_clinicos_cardiologia55	DISEASE	3050	3074	endokarditickým procesem	
casos_clinicos_cardiologia55	DISEASE	3076	3108	Těžká trikuspidální insuficience	
casos_clinicos_cardiologia55	DISEASE	3234	3254	endokarditický útvar	
casos_clinicos_cardiologia55	DISEASE	3458	3465	infekci	
casos_clinicos_cardiologia55	DISEASE	3486	3499	endokarditidu	
casos_clinicos_cardiologia55	DISEASE	3577	3622	endokarditida na úrovni trikuspidální chlopně	
casos_clinicos_cardiologia55	DISEASE	3807	3827	aplazie kostní dřeně	
casos_clinicos_cardiologia55	DISEASE	3867	3880	Endokarditida	
casos_clinicos_cardiologia35	DISEASE	23	49	ischemické choroby srdeční	
casos_clinicos_cardiologia35	DISEASE	612	653	vegetace na předním cípu mitrální chlopně	
casos_clinicos_cardiologia35	DISEASE	656	684	mírnou mitrální insuficiencí	
casos_clinicos_cardiologia35	DISEASE	729	751	infekční endokarditidy	
casos_clinicos_cardiologia35	DISEASE	2478	2491	endokarditidy	
casos_clinicos_cardiologia35	DISEASE	3312	3325	endokarditida	
casos_clinicos_cardiologia35	DISEASE	3383	3390	infekce	
casos_clinicos_cardiologia35	DISEASE	3699	3712	Endokarditida	
casos_clinicos_cardiologia35	DISEASE	3920	3933	endokarditidu	
casos_clinicos_cardiologia35	DISEASE	4010	4032	orofaryngeální infekce	
casos_clinicos_cardiologia35	DISEASE	4160	4165	sepsí	
casos_clinicos_cardiologia35	DISEASE	4390	4403	endokarditidy	
casos_clinicos_cardiologia35	DISEASE	4799	4835	endokarditidy na nativních chlopních	
casos_clinicos_cardiologia35	DISEASE	5487	5500	endokarditidy	
casos_clinicos_cardiologia261	DISEASE	205	217	bývalý kuřák	
casos_clinicos_cardiologia261	DISEASE	253	274	arteriální hypertenze	
casos_clinicos_cardiologia261	DISEASE	276	279	AHT	
casos_clinicos_cardiologia261	DISEASE	282	299	diabetes mellitus	
casos_clinicos_cardiologia261	DISEASE	301	303	DM	
casos_clinicos_cardiologia261	DISEASE	307	319	dyslipidemie	
casos_clinicos_cardiologia261	DISEASE	384	404	srdečního onemocnění	
casos_clinicos_cardiologia261	DISEASE	422	429	glaukom	
casos_clinicos_cardiologia261	DISEASE	431	444	peptický vřed	
casos_clinicos_cardiologia261	DISEASE	915	930	srdeční selhání	
casos_clinicos_cardiologia261	DISEASE	2253	2265	valvulopatie	
casos_clinicos_cardiologia261	DISEASE	2350	2373	perikardiálního výpotku	
casos_clinicos_cardiologia261	DISEASE	2822	2829	arytmie	
casos_clinicos_cardiologia261	DISEASE	2981	3048	Pravá koronární tepna s anomálním původem z levého koronárního sinu	
casos_clinicos_cardiologia261	DISEASE	3307	3371	Anomální pravostranný koronární odstup z levého koronárního sinu	
casos_clinicos_cardiologia261	DISEASE	3640	3688	malý divertikl v levé inferiorní stěně levé síně	
casos_clinicos_cardiologia261	DISEASE	3696	3717	intraatriální trombus	
casos_clinicos_cardiologia261	DISEASE	3741	3755	hiátová hernie	
casos_clinicos_cardiologia261	DISEASE	4008	4016	ischemie	
casos_clinicos_cardiologia261	DISEASE	4163	4170	fibrózy	
casos_clinicos_cardiologia261	DISEASE	4176	4192	nekrózy myokardu	
casos_clinicos_cardiologia261	DISEASE	4218	4240	indukovatelné ischemie	
casos_clinicos_cardiologia261	DISEASE	4328	4357	strukturální onemocnění srdce	
casos_clinicos_cardiologia261	DISEASE	4584	4592	ischemie	
casos_clinicos_cardiologia261	DISEASE	4633	4657	námahové anginy pectoris	
casos_clinicos_cardiologia261	DISEASE	4704	4712	ischemií	
casos_clinicos_cardiologia261	DISEASE	5301	5339	anomální původ v levém koronárním sinu	
casos_clinicos_cardiologia261	DISEASE	5896	5904	ischemie	
casos_clinicos_cardiologia261	DISEASE	6171	6182	bradykardii	
casos_clinicos_cardiologia261	DISEASE	6273	6289	nekrózy myokardu	
casos_clinicos_cardiologia261	DISEASE	6311	6319	ischemii	
casos_clinicos_cardiologia261	DISEASE	6465	6473	ischemie	
casos_clinicos_cardiologia261	DISEASE	6951	6966	anginu pectoris	
casos_clinicos_cardiologia261	DISEASE	7082	7100	Koronární anomálie	
casos_clinicos_cardiologia261	DISEASE	7102	7158	pravá koronární tepna s počátkem v levém koronárním sinu	
casos_clinicos_cardiologia261	DISEASE	7193	7217	Stabilní angina pectoris	
casos_clinicos_cardiologia269	DISEASE	64	74	hypertonik	
casos_clinicos_cardiologia269	DISEASE	76	92	diabetik 2. typu	
casos_clinicos_cardiologia269	DISEASE	94	106	dyslipidemik	
casos_clinicos_cardiologia269	DISEASE	109	121	bývalý kuřák	
casos_clinicos_cardiologia269	DISEASE	824	854	Hypoxemické respirační selhání	
casos_clinicos_cardiologia269	DISEASE	1099	1114	akutní ischemii	
casos_clinicos_cardiologia269	DISEASE	1140	1149	infiltrát	
casos_clinicos_cardiologia269	DISEASE	1302	1319	infekcí SARS-CoV2	
casos_clinicos_cardiologia269	DISEASE	1749	1768	SARS-CoV2 pneumonie	
casos_clinicos_cardiologia269	DISEASE	1783	1824	akutním hypoxemickým respiračním selháním	
casos_clinicos_cardiologia269	DISEASE	2213	2225	myokarditidu	
casos_clinicos_cardiologia269	DISEASE	2363	2388	hypertrofická levá komora	
casos_clinicos_cardiologia269	DISEASE	2391	2401	hypokinezí	
casos_clinicos_cardiologia269	DISEASE	2527	2549	chlopenní srdeční vady	
casos_clinicos_cardiologia269	DISEASE	2555	2578	perikardiálního výpotku	
casos_clinicos_cardiologia269	DISEASE	2697	2706	hypoxémie	
casos_clinicos_cardiologia269	DISEASE	2708	2722	akutní infekce	
casos_clinicos_cardiologia269	DISEASE	2739	2755	onemocnění srdce	
casos_clinicos_cardiologia269	DISEASE	2866	2897	Oboustranná pneumonie SARS-CoV2	
casos_clinicos_cardiologia53	DISEASE	19	31	bývalý kuřák	
casos_clinicos_cardiologia53	DISEASE	107	133	užívání tabáku v minulosti	
casos_clinicos_cardiologia53	DISEASE	167	199	dlaždicobuněčný karcinom tonzily	
casos_clinicos_cardiologia53	DISEASE	793	825	akutního infarktu myokardu (AMI)	
casos_clinicos_cardiologia53	DISEASE	821	824	AMI	
casos_clinicos_cardiologia53	DISEASE	922	931	hypotenze	
casos_clinicos_cardiologia53	DISEASE	1191	1200	tachypnoí	
casos_clinicos_cardiologia53	DISEASE	1203	1223	arteriální hypotenzí	
casos_clinicos_cardiologia53	DISEASE	1474	1506	normocytární normochromní anémie	
casos_clinicos_cardiologia53	DISEASE	1519	1540	akutní selhání ledvin	
casos_clinicos_cardiologia53	DISEASE	1711	1738	těžký perikardiální výpotek	
casos_clinicos_cardiologia53	DISEASE	2250	2265	bronchoaspirace	
casos_clinicos_cardiologia53	DISEASE	2290	2307	pleurální výpotek	
casos_clinicos_cardiologia53	DISEASE	2309	2323	Pneumoperikard	
casos_clinicos_cardiologia53	DISEASE	2353	2379	Mnohočetné jaterní abscesy	
casos_clinicos_cardiologia53	DISEASE	2409	2416	abscesu	
casos_clinicos_cardiologia53	DISEASE	2424	2447	metastatické onemocnění	
casos_clinicos_cardiologia53	DISEASE	2509	2555	mezenterická nebo retroperitoneální adenopatie	
casos_clinicos_cardiologia53	DISEASE	2590	2612	tonzilárního novotvaru	
casos_clinicos_cardiologia53	DISEASE	2615	2642	adenopatických konglomerátů	
casos_clinicos_cardiologia53	DISEASE	2697	2744	novotvaru vycházejícího z levé jazykové tonzily	
casos_clinicos_cardiologia53	DISEASE	3261	3276	hnisavé kolekce	
casos_clinicos_cardiologia53	DISEASE	3317	3332	jaterní abscesy	
casos_clinicos_cardiologia53	DISEASE	3550	3565	septickému šoku	
casos_clinicos_cardiologia53	DISEASE	3841	3868	těžký perikardiální výpotek	
casos_clinicos_cardiologia53	DISEASE	3993	4014	Hnisavá perikarditida	
casos_clinicos_cardiologia53	DISEASE	4028	4052	perikardiální tamponádou	
casos_clinicos_cardiologia53	DISEASE	4054	4102	Polymikrobiální septický šok s jaterními abscesy	
casos_clinicos_cardiologia53	DISEASE	4104	4119	Karcinom tonzil	
casos_clinicos_cardiologia452	DISEASE	117	127	hypertenze	
casos_clinicos_cardiologia452	DISEASE	129	141	Dyslipidemie	
casos_clinicos_cardiologia452	DISEASE	167	194	paroxyzmální fibrilace síní	
casos_clinicos_cardiologia452	DISEASE	291	317	intersticiální pneumopatie	
casos_clinicos_cardiologia452	DISEASE	344	365	rychlé fibrilace síní	
casos_clinicos_cardiologia452	DISEASE	400	418	akutní plicní edém	
casos_clinicos_cardiologia452	DISEASE	497	544	středně těžkou revmatickou mitrální regurgitaci	
casos_clinicos_cardiologia452	DISEASE	562	587	těžkou dilataci levé síně	
casos_clinicos_cardiologia452	DISEASE	618	621	HŽT	
casos_clinicos_cardiologia452	DISEASE	624	627	PTE	
casos_clinicos_cardiologia452	DISEASE	694	708	fibrilace síní	
casos_clinicos_cardiologia452	DISEASE	711	724	Karcinom prsu	
casos_clinicos_cardiologia452	DISEASE	763	789	Intersticiální pneumopatie	
casos_clinicos_cardiologia452	DISEASE	1041	1055	fibrilace síní	
casos_clinicos_cardiologia452	DISEASE	1447	1459	flutter síní	
casos_clinicos_cardiologia452	DISEASE	1607	1624	flutter levé síně	
casos_clinicos_cardiologia452	DISEASE	1817	1879	hematom břišní stěny s aktivním krvácením z epigastrické tepny	
casos_clinicos_cardiologia452	DISEASE	2189	2217	chronické žilní insuficience	
casos_clinicos_cardiologia452	DISEASE	2298	2320	rychlou fibrilaci síní	
casos_clinicos_cardiologia452	DISEASE	2491	2505	fibrilace síní	
casos_clinicos_cardiologia452	DISEASE	2618	2651	mobilní trombus v oušku levé síně	
casos_clinicos_cardiologia452	DISEASE	2732	2765	Aneuryzmatická dilatace levé síně	
casos_clinicos_cardiologia452	DISEASE	2767	2825	Sklerokalcifikovaná aortální chlopeň s mírnou insuficiencí	
casos_clinicos_cardiologia452	DISEASE	2953	2965	flutter síní	
casos_clinicos_cardiologia452	DISEASE	3067	3144	Degenerativní organická mitrální léze způsobující středně těžkou insuficienci	
casos_clinicos_cardiologia452	DISEASE	3146	3186	Středně těžká trikuspidální insuficience	
casos_clinicos_cardiologia452	DISEASE	3188	3206	Dilatace levé síně	
casos_clinicos_cardiologia452	DISEASE	3208	3228	mitrální regurgitace	
casos_clinicos_cardiologia452	DISEASE	3247	3267	mitrální regurgitace	
casos_clinicos_cardiologia452	DISEASE	3288	3290	IM	
casos_clinicos_cardiologia452	DISEASE	3306	3326	mitrální regurgitace	
casos_clinicos_cardiologia452	DISEASE	3366	3386	hematom břišní stěny	
casos_clinicos_cardiologia452	DISEASE	3406	3420	fibrilace síní	
casos_clinicos_cardiologia452	DISEASE	3948	3969	arteriálním krvácením	
casos_clinicos_cardiologia452	DISEASE	4352	4366	fibrilace síní	
casos_clinicos_cardiologia452	DISEASE	4369	4388	atypickým flutterem	
casos_clinicos_cardiologia452	DISEASE	4623	4634	bradykardii	
casos_clinicos_cardiologia452	DISEASE	4728	4736	krvácení	
casos_clinicos_cardiologia452	DISEASE	5045	5067	trombu v síňovém oušku	
casos_clinicos_cardiologia452	DISEASE	5086	5095	fibrilace	
casos_clinicos_cardiologia452	DISEASE	5098	5111	flutteru síní	
casos_clinicos_cardiologia452	DISEASE	5487	5514	těžká mitrální insuficience	
casos_clinicos_cardiologia452	DISEASE	5711	5738	Paroxysmální fibrilace síní	
casos_clinicos_cardiologia452	DISEASE	5740	5760	typický flutter síní	
casos_clinicos_cardiologia452	DISEASE	5793	5810	Flutter levé síně	
casos_clinicos_cardiologia452	DISEASE	5812	5845	Syndrom bradykardie a tachykardie	
casos_clinicos_cardiologia452	DISEASE	5885	5931	Středně těžká revmatická mitrální insuficience	
casos_clinicos_cardiologia452	DISEASE	5980	6005	Trombus v oušku levé síně	
casos_clinicos_cardiologia452	DISEASE	6052	6121	Spontánní hematom rekta v důsledku krvácení z levé epigastrické tepny	
casos_clinicos_cardiologia452	DISEASE	6181	6187	anémií	
casos_clinicos_cardiologia407	DISEASE	139	151	dextrokardie	
casos_clinicos_cardiologia407	DISEASE	153	167	Toxické návyky	
casos_clinicos_cardiologia407	DISEASE	169	176	nekuřák	
casos_clinicos_cardiologia407	DISEASE	184	191	ethylik	
casos_clinicos_cardiologia407	DISEASE	1077	1089	dextrokardie	
casos_clinicos_cardiologia407	DISEASE	1510	1531	Komorové extrasystoly	
casos_clinicos_cardiologia407	DISEASE	1568	1599	nesetrvalé komorové tachykardie	
casos_clinicos_cardiologia407	DISEASE	1697	1772	Levá komora (LK) normálního průměru s mírnou asymetrickou hypertrofií septa	
casos_clinicos_cardiologia407	DISEASE	1873	1902	Mírná systolická dysfunkce LK	
casos_clinicos_cardiologia407	DISEASE	1915	1936	diastolická dysfunkce	
casos_clinicos_cardiologia407	DISEASE	2355	2357	RS	
casos_clinicos_cardiologia407	DISEASE	2495	2523	hypertrofické kardiomyopatie	
casos_clinicos_cardiologia407	DISEASE	2555	2580	náhlé srdeční smrti (NSS)	
casos_clinicos_cardiologia407	DISEASE	2734	2737	NSS	
casos_clinicos_cardiologia407	DISEASE	2869	2872	NSS	
casos_clinicos_cardiologia407	DISEASE	2886	2915	hypertrofickou kardiomyopatií	
casos_clinicos_cardiologia407	DISEASE	3148	3190	LK s mírnou asymetrickou hypertrofií septa	
casos_clinicos_cardiologia407	DISEASE	3335	3403	Neobstrukční asymetrická septální hypertrofická kardiomyopatie (HCM)	
casos_clinicos_cardiologia407	DISEASE	3399	3402	HCM	
casos_clinicos_cardiologia407	DISEASE	3422	3424	MS	
casos_clinicos_cardiologia407	DISEASE	3438	3455	Opakované synkopy	
casos_clinicos_cardiologia407	DISEASE	3466	3497	nesetrvalé komorové tachykardii	
casos_clinicos_cardiologia407	DISEASE	3499	3503	NSVT	
casos_clinicos_cardiologia331	DISEASE	69	143	Nesnášenlivost kyseliny acetylsalicylové (ASA) z důvodu duodenálního vředu	
casos_clinicos_cardiologia331	DISEASE	151	158	kouření	
casos_clinicos_cardiologia331	DISEASE	234	249	duodenální vřed	
casos_clinicos_cardiologia331	DISEASE	838	842	CHSS	
casos_clinicos_cardiologia331	DISEASE	1652	1655	LVH	
casos_clinicos_cardiologia331	DISEASE	2297	2343	levá komora s mírnou koncentrickou hypertrofií	
casos_clinicos_cardiologia331	DISEASE	2450	2471	aortální insuficience	
casos_clinicos_cardiologia331	DISEASE	2485	2497	valvulopatií	
casos_clinicos_cardiologia331	DISEASE	2650	2671	perikardiální výpotek	
casos_clinicos_cardiologia331	DISEASE	2689	2709	disekce aorty typu A	
casos_clinicos_cardiologia331	DISEASE	2922	2979	Dilatace kořene aorty a tubulární části ascendentní aorty	
casos_clinicos_cardiologia331	DISEASE	3315	3329	Disekce typu A	
casos_clinicos_cardiologia331	DISEASE	3529	3537	ischemii	
casos_clinicos_cardiologia331	DISEASE	3598	3644	dilataci kořene aorty s významnou insuficiencí	
casos_clinicos_cardiologia331	DISEASE	3743	3763	disekce aorty typu A	
casos_clinicos_cardiologia331	DISEASE	4660	4687	globální respirační selhání	
casos_clinicos_cardiologia331	DISEASE	4705	4754	pooperační syndrom akutní respirační tísně (ARDS)	
casos_clinicos_cardiologia331	DISEASE	4749	4753	ARDS	
casos_clinicos_cardiologia331	DISEASE	4876	4885	chřipku A	
casos_clinicos_cardiologia331	DISEASE	4986	5007	akutní selhání ledvin	
casos_clinicos_cardiologia331	DISEASE	5224	5251	Akutní disekce aorty typu A	
