filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia35	PROCEDIMIENTO	1914	1937	tratamiento antibiótico	
casos_clinicos_cardiologia35	PROCEDIMIENTO	2086	2120	microscopia óptica de bajo aumento	
casos_clinicos_cardiologia35	PROCEDIMIENTO	2178	2238	estudio de sensibilidad se realizó por el método disco-placa	
casos_clinicos_cardiologia35	PROCEDIMIENTO	2599	2622	tratamiento antibiótico	
casos_clinicos_cardiologia35	PROCEDIMIENTO	2777	2788	hemocultivo	
casos_clinicos_cardiologia35	PROCEDIMIENTO	759	791	tratamiento antibiótico empírico	
casos_clinicos_cardiologia35	PROCEDIMIENTO	1002	1025	tinción de Gram directa	
casos_clinicos_cardiologia35	PROCEDIMIENTO	1082	1140	subcultivo realizado en agar chocolate en atmósfera de CO2	
casos_clinicos_cardiologia35	PROCEDIMIENTO	1201	1216	tinción de Gram	
casos_clinicos_cardiologia35	PROCEDIMIENTO	1557	1592	subcultivo en caldo de tioglicolato	
casos_clinicos_cardiologia35	PROCEDIMIENTO	530	565	Se extrajeron hemocultivos seriados	
casos_clinicos_cardiologia35	PROCEDIMIENTO	366	375	analítica	
casos_clinicos_cardiologia35	PROCEDIMIENTO	214	225	exploración	
casos_clinicos_cardiologia261	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia261	PROCEDIMIENTO	1146	1164	Exploración física	
casos_clinicos_cardiologia261	PROCEDIMIENTO	1404	1425	auscultación cardiaca	
casos_clinicos_cardiologia261	PROCEDIMIENTO	1431	1452	auscultación pulmonar	
casos_clinicos_cardiologia261	PROCEDIMIENTO	1662	1680	Electrocardiograma	
casos_clinicos_cardiologia261	PROCEDIMIENTO	1682	1685	ECG	
casos_clinicos_cardiologia261	PROCEDIMIENTO	2039	2068	Ecocardiografía transtorácica	
casos_clinicos_cardiologia261	PROCEDIMIENTO	2593	2620	Ergometría en tapiz rodante	
casos_clinicos_cardiologia261	PROCEDIMIENTO	2622	2677	ergometría máxima con protocolo de Bruce en cinta móvil	
casos_clinicos_cardiologia261	PROCEDIMIENTO	2902	2905	ECG	
casos_clinicos_cardiologia261	PROCEDIMIENTO	3085	3100	Coronariografía	
casos_clinicos_cardiologia261	PROCEDIMIENTO	3433	3503	TC de coronarias con sincronización cardiaca y adquisición prospectiva	
casos_clinicos_cardiologia261	PROCEDIMIENTO	4120	4175	Resonancia magnética cardiaca de estrés con dipiridamol	
casos_clinicos_cardiologia261	PROCEDIMIENTO	4698	4725	valoración ecocardiográfica	
casos_clinicos_cardiologia261	PROCEDIMIENTO	4959	4986	ergometría en tapiz rodante	
casos_clinicos_cardiologia261	PROCEDIMIENTO	5363	5378	coronariografía	
casos_clinicos_cardiologia261	PROCEDIMIENTO	5403	5446	canalización del tronco coronario izquierdo	
casos_clinicos_cardiologia261	PROCEDIMIENTO	6081	6093	TC coronario	
casos_clinicos_cardiologia261	PROCEDIMIENTO	6135	6150	coronariografía	
casos_clinicos_cardiologia261	PROCEDIMIENTO	6294	6340	reimplantación de la arteria coronaria derecha	
casos_clinicos_cardiologia261	PROCEDIMIENTO	6342	6360	resección parietal	
casos_clinicos_cardiologia261	PROCEDIMIENTO	6363	6372	unroofing	
casos_clinicos_cardiologia261	PROCEDIMIENTO	6375	6403	bypass con ligadura proximal	
casos_clinicos_cardiologia261	PROCEDIMIENTO	6740	6755	betabloqueantes	
casos_clinicos_cardiologia261	PROCEDIMIENTO	6811	6856	RMC de estrés con vasodilatador (dipiridamol)	
casos_clinicos_cardiologia261	PROCEDIMIENTO	7765	7789	tratamiento antianginoso	
casos_clinicos_cardiologia261	PROCEDIMIENTO	4443	4487	Provocación de isquemia con dipiridamol i.v.	
casos_clinicos_cardiologia261	PROCEDIMIENTO	5574	5644	canalizar la arteria coronaria derecha desde el seno coronario derecho	
casos_clinicos_cardiologia261	PROCEDIMIENTO	1805	1814	Analítica	
casos_clinicos_cardiologia261	PROCEDIMIENTO	7317	7336	inducción de estrés	
casos_clinicos_cardiologia261	PROCEDIMIENTO	7540	7552	intervención	
casos_clinicos_cardiologia261	PROCEDIMIENTO	7392	7415	intervención quirúrgica	
casos_clinicos_cardiologia261	PROCEDIMIENTO	6430	6446	prueba de imagen	
casos_clinicos_cardiologia261	PROCEDIMIENTO	5749	5818	inyecciones subselectivas se observó que la arteria coronaria derecha	
casos_clinicos_cardiologia261	PROCEDIMIENTO	6561	6585	tratamiento antianginoso	
casos_clinicos_cardiologia261	PROCEDIMIENTO	6960	7031	mecanismo de inducción de estrés mediante esta técnica (vasodilatación)	
casos_clinicos_cardiologia269	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia269	PROCEDIMIENTO	659	680	auscultación pulmonar	
casos_clinicos_cardiologia269	PROCEDIMIENTO	731	752	auscultación cardíaca	
casos_clinicos_cardiologia269	PROCEDIMIENTO	839	858	Gasometría arterial	
casos_clinicos_cardiologia269	PROCEDIMIENTO	964	982	Electrocardiograma	
casos_clinicos_cardiologia269	PROCEDIMIENTO	984	987	ECG	
casos_clinicos_cardiologia269	PROCEDIMIENTO	1167	1187	Radiografía de tórax	
casos_clinicos_cardiologia269	PROCEDIMIENTO	1487	1502	perfil hepático	
casos_clinicos_cardiologia269	PROCEDIMIENTO	1736	1767	PCR nasofaríngea para SARS-CoV2	
casos_clinicos_cardiologia269	PROCEDIMIENTO	1994	2008	oxigenoterapia	
casos_clinicos_cardiologia269	PROCEDIMIENTO	2430	2458	ecocardiograma transtorácico	
casos_clinicos_cardiologia269	PROCEDIMIENTO	2311	2340	marcadores de daño miocárdico	
casos_clinicos_cardiologia269	PROCEDIMIENTO	2785	2814	marcadores de daño miocárdico	
casos_clinicos_cardiologia269	PROCEDIMIENTO	3126	3155	marcadores de daño miocárdico	
casos_clinicos_cardiologia269	PROCEDIMIENTO	1427	1436	Analítica	
casos_clinicos_cardiologia53	PROCEDIMIENTO	268	280	radioterapia	
casos_clinicos_cardiologia53	PROCEDIMIENTO	585	603	electrocardiograma	
casos_clinicos_cardiologia53	PROCEDIMIENTO	605	608	ECG	
casos_clinicos_cardiologia53	PROCEDIMIENTO	857	878	angioplastia primaria	
casos_clinicos_cardiologia53	PROCEDIMIENTO	1151	1154	ECG	
casos_clinicos_cardiologia53	PROCEDIMIENTO	1161	1179	exploración física	
casos_clinicos_cardiologia53	PROCEDIMIENTO	1700	1715	Ecocardiografía	
casos_clinicos_cardiologia53	PROCEDIMIENTO	2103	2106	ECG	
casos_clinicos_cardiologia53	PROCEDIMIENTO	2275	2287	hemocultivos	
casos_clinicos_cardiologia53	PROCEDIMIENTO	2317	2343	TAC de tórax con contraste	
casos_clinicos_cardiologia53	PROCEDIMIENTO	2706	2719	TAC de cuello	
casos_clinicos_cardiologia53	PROCEDIMIENTO	3113	3143	pericardiocentesis terapéutica	
casos_clinicos_cardiologia53	PROCEDIMIENTO	3425	3447	TAC de tórax y abdomen	
casos_clinicos_cardiologia53	PROCEDIMIENTO	3729	3736	drenaje	
casos_clinicos_cardiologia53	PROCEDIMIENTO	3857	3892	tratamiento antibiótico intravenoso	
casos_clinicos_cardiologia53	PROCEDIMIENTO	3929	3941	antibiograma	
casos_clinicos_cardiologia53	PROCEDIMIENTO	4044	4067	tratamiento antibiótico	
casos_clinicos_cardiologia53	PROCEDIMIENTO	4160	4208	pericardiocentesis urgente y ventana pericárdica	
casos_clinicos_cardiologia53	PROCEDIMIENTO	4260	4272	toracoscopia	
casos_clinicos_cardiologia53	PROCEDIMIENTO	1053	1064	cateterismo	
casos_clinicos_cardiologia53	PROCEDIMIENTO	4002	4030	drenaje completo del líquido	
casos_clinicos_cardiologia53	PROCEDIMIENTO	2245	2272	Cultivo líquido pericárdico	
casos_clinicos_cardiologia53	PROCEDIMIENTO	3767	3792	soporte catecolaminérgico	
casos_clinicos_cardiologia53	PROCEDIMIENTO	3566	3573	cultivo	
casos_clinicos_cardiologia53	PROCEDIMIENTO	1508	1517	Analítica	
casos_clinicos_cardiologia452	PROCEDIMIENTO	444	467	cardioversión eléctrica	
casos_clinicos_cardiologia452	PROCEDIMIENTO	483	497	ecocardiograma	
casos_clinicos_cardiologia452	PROCEDIMIENTO	784	796	radioterapia	
casos_clinicos_cardiologia452	PROCEDIMIENTO	1135	1150	betabloqueantes	
casos_clinicos_cardiologia452	PROCEDIMIENTO	1204	1233	ecocardiograma transesofágico	
casos_clinicos_cardiologia452	PROCEDIMIENTO	1630	1665	ablación del istmo cavo tricuspídeo	
casos_clinicos_cardiologia452	PROCEDIMIENTO	1920	1923	TAC	
casos_clinicos_cardiologia452	PROCEDIMIENTO	2001	2019	Exploración física	
casos_clinicos_cardiologia452	PROCEDIMIENTO	2148	2175	Auscultación cardiopulmonar	
casos_clinicos_cardiologia452	PROCEDIMIENTO	2652	2655	ECG	
casos_clinicos_cardiologia452	PROCEDIMIENTO	2756	2785	Ecocardiograma transesofágico	
casos_clinicos_cardiologia452	PROCEDIMIENTO	3170	3199	Ecocardiograma transesofágico	
casos_clinicos_cardiologia452	PROCEDIMIENTO	3553	3556	ECG	
casos_clinicos_cardiologia452	PROCEDIMIENTO	3861	3873	TC abdominal	
casos_clinicos_cardiologia452	PROCEDIMIENTO	4249	4319	Se revirtió la anticoagulación con vitamina K y complejo protrombínico	
casos_clinicos_cardiologia452	PROCEDIMIENTO	4297	4319	complejo protrombínico	
casos_clinicos_cardiologia452	PROCEDIMIENTO	4420	4464	se transfundieron 2 concentrados de hematíes	
casos_clinicos_cardiologia452	PROCEDIMIENTO	4838	4853	anticoagulación	
casos_clinicos_cardiologia452	PROCEDIMIENTO	5120	5149	ecocardiograma transesofágico	
casos_clinicos_cardiologia452	PROCEDIMIENTO	5344	5364	ablación del nodo AV	
casos_clinicos_cardiologia452	PROCEDIMIENTO	5367	5398	implantación de marcapasos DDDR	
casos_clinicos_cardiologia452	PROCEDIMIENTO	5784	5839	sustitución valvular mitral por bioprótesis Epic Mitral	
casos_clinicos_cardiologia452	PROCEDIMIENTO	5863	5907	ligadura quirúrgica de la orejuela izquierda	
casos_clinicos_cardiologia452	PROCEDIMIENTO	6001	6036	ablación del istmo cavo tricuspídeo	
casos_clinicos_cardiologia452	PROCEDIMIENTO	6179	6229	Sustitución valvular con prótesis mitral biológica	
casos_clinicos_cardiologia452	PROCEDIMIENTO	6271	6315	Ligadura quirúrgica de la orejuela izquierda	
casos_clinicos_cardiologia452	PROCEDIMIENTO	6412	6444	anticoagulación con acenocumarol	
casos_clinicos_cardiologia452	PROCEDIMIENTO	6474	6519	Embolización de arteria epigástrica izquierda	
casos_clinicos_cardiologia452	PROCEDIMIENTO	6521	6541	Ablación del nodo AV	
casos_clinicos_cardiologia452	PROCEDIMIENTO	6543	6570	Implante de marcapasos DDDR	
casos_clinicos_cardiologia452	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia452	PROCEDIMIENTO	2206	2215	palpación	
casos_clinicos_cardiologia452	PROCEDIMIENTO	4332	4362	se embolizó el punto sangrante	
casos_clinicos_cardiologia452	PROCEDIMIENTO	2499	2508	Analítica	
casos_clinicos_cardiologia452	PROCEDIMIENTO	3695	3704	Analítica	
casos_clinicos_cardiologia452	PROCEDIMIENTO	774	781	cirugía	
casos_clinicos_cardiologia452	PROCEDIMIENTO	4943	4980	perfusión continua de heparina sódica	
casos_clinicos_cardiologia407	PROCEDIMIENTO	681	699	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia407	PROCEDIMIENTO	818	839	Auscultación cardiaca	
casos_clinicos_cardiologia407	PROCEDIMIENTO	861	882	Auscultación pulmonar	
casos_clinicos_cardiologia407	PROCEDIMIENTO	968	991	Exploración neurológica	
casos_clinicos_cardiologia407	PROCEDIMIENTO	1147	1167	RADIOGRAFÍA DE TÓRAX	
casos_clinicos_cardiologia407	PROCEDIMIENTO	1273	1291	ELECTROCARDIOGRAMA	
casos_clinicos_cardiologia407	PROCEDIMIENTO	1293	1296	ECG	
casos_clinicos_cardiologia407	PROCEDIMIENTO	1518	1528	HOLTER ECG	
casos_clinicos_cardiologia407	PROCEDIMIENTO	1775	1789	ECOCARDIOGRAMA	
casos_clinicos_cardiologia407	PROCEDIMIENTO	2122	2165	RESONANCIA MAGNÉTICA NUCLEAR (RMN) CARDIACA	
casos_clinicos_cardiologia407	PROCEDIMIENTO	2366	2396	CONTROL DE CARDIODESFIBRILADOR	
casos_clinicos_cardiologia407	PROCEDIMIENTO	2871	2919	implante de desfibrilador automático implantable	
casos_clinicos_cardiologia407	PROCEDIMIENTO	3307	3325	electrocardiograma	
casos_clinicos_cardiologia407	PROCEDIMIENTO	3368	3382	ecocardiograma	
casos_clinicos_cardiologia407	PROCEDIMIENTO	3825	3837	RMN cardiaca	
casos_clinicos_cardiologia407	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia407	PROCEDIMIENTO	2152	2155	RMN	
casos_clinicos_cardiologia407	PROCEDIMIENTO	1450	1459	ANALÍTICA	
casos_clinicos_cardiologia407	PROCEDIMIENTO	2921	2924	DAI	
casos_clinicos_cardiologia407	PROCEDIMIENTO	3008	3043	descargas apropiadas del DAI a 80 J	
casos_clinicos_cardiologia407	PROCEDIMIENTO	3296	3299	DAI	
casos_clinicos_cardiologia407	PROCEDIMIENTO	3851	3854	DAI	
casos_clinicos_cardiologia331	PROCEDIMIENTO	853	871	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia331	PROCEDIMIENTO	1216	1243	Auscultación cardiopulmonar	
casos_clinicos_cardiologia331	PROCEDIMIENTO	1585	1588	ECG	
casos_clinicos_cardiologia331	PROCEDIMIENTO	1705	1708	ECG	
casos_clinicos_cardiologia331	PROCEDIMIENTO	1738	1747	Hemograma	
casos_clinicos_cardiologia331	PROCEDIMIENTO	1949	1959	Hemostasia	
casos_clinicos_cardiologia331	PROCEDIMIENTO	2232	2246	Ecocardiograma	
casos_clinicos_cardiologia331	PROCEDIMIENTO	2248	2251	ETT	
casos_clinicos_cardiologia331	PROCEDIMIENTO	2747	2765	Angio-TAC de aorta	
casos_clinicos_cardiologia331	PROCEDIMIENTO	3746	3749	ECG	
casos_clinicos_cardiologia331	PROCEDIMIENTO	3794	3797	ETT	
casos_clinicos_cardiologia331	PROCEDIMIENTO	3926	3935	angio-TAC	
casos_clinicos_cardiologia331	PROCEDIMIENTO	4098	4114	cirugía cardiaca	
casos_clinicos_cardiologia331	PROCEDIMIENTO	4176	4208	técnica de Bono-Bentall mecánico	
casos_clinicos_cardiologia331	PROCEDIMIENTO	4289	4315	reemplazo valvular aórtico	
casos_clinicos_cardiologia331	PROCEDIMIENTO	4320	4364	reemplazo de raíz aórtica y aorta ascendente	
casos_clinicos_cardiologia331	PROCEDIMIENTO	4378	4409	reimplante de ostium coronarios	
casos_clinicos_cardiologia331	PROCEDIMIENTO	4417	4442	circulación extracorpórea	
casos_clinicos_cardiologia331	PROCEDIMIENTO	4444	4478	parada electromecánica del corazón	
casos_clinicos_cardiologia331	PROCEDIMIENTO	4561	4606	recambio de arco aórtico ni aorta descendente	
casos_clinicos_cardiologia331	PROCEDIMIENTO	4825	4843	cirugía de Bentall	
casos_clinicos_cardiologia331	PROCEDIMIENTO	4855	4865	Extubación	
casos_clinicos_cardiologia331	PROCEDIMIENTO	5061	5072	radiografía	
casos_clinicos_cardiologia331	PROCEDIMIENTO	5177	5188	PCR gripe A	
casos_clinicos_cardiologia331	PROCEDIMIENTO	5211	5238	gafas nasales de alto flujo	
casos_clinicos_cardiologia331	PROCEDIMIENTO	2043	2053	Bioquímica	
casos_clinicos_cardiologia331	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia331	PROCEDIMIENTO	4481	4545	parada circulatoria con perfusión cerebral selectiva bicarotídea	
casos_clinicos_cardiologia331	PROCEDIMIENTO	5595	5629	Cirugía emergente con Bono-Bentall	
casos_clinicos_cardiologia331	PROCEDIMIENTO	2168	2200	Biomarcadores de daño miocárdico	
casos_clinicos_cardiologia331	PROCEDIMIENTO	1719	1728	Analítica	
casos_clinicos_cardiologia331	PROCEDIMIENTO	4019	4048	exploraciones complementarias	
casos_clinicos_cardiologia331	PROCEDIMIENTO	269	295	intervenciones quirúrgicas	
casos_clinicos_cardiologia331	PROCEDIMIENTO	4668	4680	intervención	
casos_clinicos_cardiologia331	PROCEDIMIENTO	4129	4152	intervención quirúrgica	
casos_clinicos_cardiologia331	PROCEDIMIENTO	4262	4285	intervención quirúrgica	
casos_clinicos_cardiologia551	PROCEDIMIENTO	2093	2113	injerto renal en FID	
casos_clinicos_cardiologia551	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia551	PROCEDIMIENTO	396	408	hemodiálisis	
casos_clinicos_cardiologia551	PROCEDIMIENTO	434	456	doble trasplante renal	
casos_clinicos_cardiologia551	PROCEDIMIENTO	544	554	trasplante	
casos_clinicos_cardiologia551	PROCEDIMIENTO	560	572	hemodiálisis	
casos_clinicos_cardiologia551	PROCEDIMIENTO	783	795	trasfusiones	
casos_clinicos_cardiologia551	PROCEDIMIENTO	1283	1295	hemodiálisis	
casos_clinicos_cardiologia551	PROCEDIMIENTO	1489	1532	electrocardiograma (ECG) de 12 derivaciones	
casos_clinicos_cardiologia551	PROCEDIMIENTO	1509	1512	ECG	
casos_clinicos_cardiologia551	PROCEDIMIENTO	1805	1823	Exploración física	
casos_clinicos_cardiologia551	PROCEDIMIENTO	1906	1927	Auscultación pulmonar	
casos_clinicos_cardiologia551	PROCEDIMIENTO	1978	1999	Auscultación cardiaca	
casos_clinicos_cardiologia551	PROCEDIMIENTO	2647	2656	Hemograma	
casos_clinicos_cardiologia551	PROCEDIMIENTO	2792	2803	Coagulación	
casos_clinicos_cardiologia551	PROCEDIMIENTO	2844	2854	Gasometría	
casos_clinicos_cardiologia551	PROCEDIMIENTO	3013	3033	Radiografía de tórax	
casos_clinicos_cardiologia551	PROCEDIMIENTO	3178	3196	Electrocardiograma	
casos_clinicos_cardiologia551	PROCEDIMIENTO	3198	3201	ECG	
casos_clinicos_cardiologia551	PROCEDIMIENTO	3416	3444	Ecocardiograma transtorácico	
casos_clinicos_cardiologia551	PROCEDIMIENTO	3893	3919	Estudio electrofisiológico	
casos_clinicos_cardiologia551	PROCEDIMIENTO	3921	3924	EEF	
casos_clinicos_cardiologia551	PROCEDIMIENTO	4570	4588	punción transeptal	
casos_clinicos_cardiologia551	PROCEDIMIENTO	4736	4754	ablación de la vía	
casos_clinicos_cardiologia551	PROCEDIMIENTO	4866	4889	cardioversión eléctrica	
casos_clinicos_cardiologia551	PROCEDIMIENTO	4997	5011	monitorización	
casos_clinicos_cardiologia551	PROCEDIMIENTO	5037	5065	ecocardiograma transtorácico	
casos_clinicos_cardiologia551	PROCEDIMIENTO	5543	5565	ECG de 12 derivaciones	
casos_clinicos_cardiologia551	PROCEDIMIENTO	5874	5877	ECG	
casos_clinicos_cardiologia551	PROCEDIMIENTO	5956	5966	telemetría	
casos_clinicos_cardiologia551	PROCEDIMIENTO	6259	6262	ECG	
casos_clinicos_cardiologia551	PROCEDIMIENTO	6462	6465	ECG	
casos_clinicos_cardiologia551	PROCEDIMIENTO	6764	6790	estudio electrofisiológico	
casos_clinicos_cardiologia551	PROCEDIMIENTO	6932	6935	ECG	
casos_clinicos_cardiologia551	PROCEDIMIENTO	7064	7097	Ablación exitosa de vía accesoria	
casos_clinicos_cardiologia551	PROCEDIMIENTO	614	638	fístulas arterio-venosas	
casos_clinicos_cardiologia551	PROCEDIMIENTO	640	643	FAV	
casos_clinicos_cardiologia551	PROCEDIMIENTO	2236	2246	Bioquímica	
casos_clinicos_cardiologia551	PROCEDIMIENTO	2214	2223	Analítica	
casos_clinicos_cardiologia551	PROCEDIMIENTO	1639	1670	bolos de 100 mg de procainamida	
casos_clinicos_cardiologia551	PROCEDIMIENTO	6810	6881	vía accesoria en porción posterior del anillo mitral que es ablacionada	
casos_clinicos_cardiologia257	PROCEDIMIENTO	143	161	electrocardiograma	
casos_clinicos_cardiologia257	PROCEDIMIENTO	163	166	ECG	
casos_clinicos_cardiologia257	PROCEDIMIENTO	925	939	apendicectomía	
casos_clinicos_cardiologia257	PROCEDIMIENTO	941	973	Hernioplastia inguinal izquierda	
casos_clinicos_cardiologia257	PROCEDIMIENTO	1111	1114	ECG	
casos_clinicos_cardiologia257	PROCEDIMIENTO	1280	1298	Exploración física	
casos_clinicos_cardiologia257	PROCEDIMIENTO	1534	1566	Auscultación cardiaca y pulmonar	
casos_clinicos_cardiologia257	PROCEDIMIENTO	1733	1742	palpación	
casos_clinicos_cardiologia257	PROCEDIMIENTO	1935	1938	ECG	
casos_clinicos_cardiologia257	PROCEDIMIENTO	2123	2137	Ecocardiograma	
casos_clinicos_cardiologia257	PROCEDIMIENTO	3130	3182	Tomografía por emisión monofotónica (SPECT) cardiaco	
casos_clinicos_cardiologia257	PROCEDIMIENTO	3167	3172	SPECT	
casos_clinicos_cardiologia257	PROCEDIMIENTO	3219	3234	Holter 24 horas	
casos_clinicos_cardiologia257	PROCEDIMIENTO	3465	3475	Ergometría	
casos_clinicos_cardiologia257	PROCEDIMIENTO	3895	3926	Test de bidepestación de Viskin	
casos_clinicos_cardiologia257	PROCEDIMIENTO	4031	4068	Test genético (panel de canalopatías)	
casos_clinicos_cardiologia257	PROCEDIMIENTO	4174	4177	ECG	
casos_clinicos_cardiologia257	PROCEDIMIENTO	4205	4208	ECG	
casos_clinicos_cardiologia257	PROCEDIMIENTO	4582	4596	ecocardiograma	
casos_clinicos_cardiologia257	PROCEDIMIENTO	4836	4852	SPECT miocárdico	
casos_clinicos_cardiologia257	PROCEDIMIENTO	4983	5016	prueba de bipedestación de Viskin	
casos_clinicos_cardiologia257	PROCEDIMIENTO	5182	5192	ergometría	
casos_clinicos_cardiologia257	PROCEDIMIENTO	5348	5366	Holter de 24 horas	
casos_clinicos_cardiologia257	PROCEDIMIENTO	5535	5566	tratamiento con betabloqueantes	
casos_clinicos_cardiologia257	PROCEDIMIENTO	5615	5631	estudio genético	
casos_clinicos_cardiologia257	PROCEDIMIENTO	5799	5815	estudio genético	
casos_clinicos_cardiologia257	PROCEDIMIENTO	414	432	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia257	PROCEDIMIENTO	897	923	Intervenciones quirúrgicas	
casos_clinicos_cardiologia257	PROCEDIMIENTO	1462	1468	Cuello	
casos_clinicos_cardiologia118	PROCEDIMIENTO	288	306	exploración física	
casos_clinicos_cardiologia118	PROCEDIMIENTO	759	777	Exploración física	
casos_clinicos_cardiologia118	PROCEDIMIENTO	965	983	exploración física	
casos_clinicos_cardiologia118	PROCEDIMIENTO	1268	1295	auscultación cardiopulmonar	
casos_clinicos_cardiologia118	PROCEDIMIENTO	1746	1757	TAC craneal	
casos_clinicos_cardiologia118	PROCEDIMIENTO	1963	1966	ECG	
casos_clinicos_cardiologia118	PROCEDIMIENTO	2052	2061	hemograma	
casos_clinicos_cardiologia118	PROCEDIMIENTO	2200	2220	radiografía de tórax	
casos_clinicos_cardiologia118	PROCEDIMIENTO	2327	2339	hemocultivos	
casos_clinicos_cardiologia118	PROCEDIMIENTO	2465	2487	recambio de marcapasos	
casos_clinicos_cardiologia118	PROCEDIMIENTO	2498	2527	ecocardiografía transtorácica	
casos_clinicos_cardiologia118	PROCEDIMIENTO	2614	2628	ecocardiograma	
casos_clinicos_cardiologia118	PROCEDIMIENTO	3242	3271	ecocardiograma transesofágico	
casos_clinicos_cardiologia118	PROCEDIMIENTO	3590	3602	hemocultivos	
