filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia518	PROCEDURE	545	561	Examinare fizică	
casos_clinicos_cardiologia518	PROCEDURE	945	948	ECG	
casos_clinicos_cardiologia518	PROCEDURE	1193	1213	Radiografie toracică	
casos_clinicos_cardiologia518	PROCEDURE	1273	1288	Ecocardioscopie	ecocardiografie
casos_clinicos_cardiologia518	PROCEDURE	1515	1556	Tomografie computerizată (CT) a toracelui	
casos_clinicos_cardiologia518	PROCEDURE	647	667	Auscultație cardiacă	
casos_clinicos_cardiologia518	PROCEDURE	713	734	Auscultație pulmonară	
casos_clinicos_cardiologia518	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia518	PROCEDURE	885	902	Examen neurologic	
casos_clinicos_cardiologia518	PROCEDURE	1029	1038	Hemogramă	
casos_clinicos_cardiologia518	PROCEDURE	2860	2876	drenajul toracic	
casos_clinicos_cardiologia518	PROCEDURE	2660	2684	intervenții chirurgicale	
casos_clinicos_cardiologia518	PROCEDURE	619	634	ochelari nazali	canulă nazală
casos_clinicos_cardiologia518	PROCEDURE	251	284	stimulator cardiac permanent DDDR	
casos_clinicos_cardiologia518	PROCEDURE	117	133	tratament cu CAO	
casos_clinicos_cardiologia518	PROCEDURE	130	133	CAO	ACO
casos_clinicos_cardiologia518	PROCEDURE	169	172	TUR	
casos_clinicos_cardiologia518	PROCEDURE	2289	2314	dispozitivul de pacemaker	
casos_clinicos_cardiologia518	PROCEDURE	2383	2398	Ecocardiografie	
casos_clinicos_cardiologia518	PROCEDURE	2568	2586	omografie toracică	
casos_clinicos_cardiologia518	PROCEDURE	3168	3210	Reimplantare de sondă ventriculară în RVOT	
casos_clinicos_cardiologia517	PROCEDURE	941	949	angio-TC	
casos_clinicos_cardiologia517	PROCEDURE	3037	3045	angio-TC	
casos_clinicos_cardiologia517	PROCEDURE	1696	1711	Ecocardiografie	
casos_clinicos_cardiologia517	PROCEDURE	3558	3572	Ecocardiograma	
casos_clinicos_cardiologia517	PROCEDURE	1142	1151	Hemogramă	
casos_clinicos_cardiologia517	PROCEDURE	2252	2261	Hemogramă	
casos_clinicos_cardiologia517	PROCEDURE	2359	2368	coagulare	
casos_clinicos_cardiologia517	PROCEDURE	2401	2440	Angio-CT a aortei și arterelor coronare	
casos_clinicos_cardiologia517	PROCEDURE	3408	3463	reimplantarea valvei aortice conform tehnicii lui David	
casos_clinicos_cardiologia517	PROCEDURE	2105	2112	Analize	
casos_clinicos_cardiologia517	PROCEDURE	2114	2123	biochimie	
casos_clinicos_cardiologia517	PROCEDURE	3255	3279	intervenție chirurgicală	
casos_clinicos_cardiologia517	PROCEDURE	4027	4110	Intervenție chirurgicală pentru înlocuirea rădăcinii aortice și a aortei ascendente	
casos_clinicos_cardiologia517	PROCEDURE	1238	1259	Auscultația pulmonară	
casos_clinicos_cardiologia517	PROCEDURE	3229	3247	Chirurgie cardiacă	
casos_clinicos_cardiologia517	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia517	PROCEDURE	1355	1369	Ecocardiogramă	Ecocardiografie
casos_clinicos_cardiologia517	PROCEDURE	981	995	Examenul fizic	
casos_clinicos_cardiologia517	PROCEDURE	1892	1894	MV	VM
casos_clinicos_cardiologia517	PROCEDURE	3657	3681	Studiul anatomopatologic	Examenul anatomo-patologic
casos_clinicos_cardiologia517	PROCEDURE	105	135	factori de risc cardiovascular	
casos_clinicos_cardiologia517	PROCEDURE	258	267	tratament	tratament pentru dependenta
casos_clinicos_cardiologia517	PROCEDURE	1184	1204	Auscultație cardiacă	
casos_clinicos_cardiologia517	PROCEDURE	3333	3384	înlocuirea rădăcinii aortice și a aortei ascendente	
casos_clinicos_cardiologia431	PROCEDURE	419	435	test de ischemie	
casos_clinicos_cardiologia431	PROCEDURE	175	214	tratament cu corticosteroizi inhalatori	
casos_clinicos_cardiologia431	PROCEDURE	1574	1597	Angiografie coronariană	
casos_clinicos_cardiologia431	PROCEDURE	1120	1138	electrocardiogramă	
casos_clinicos_cardiologia431	PROCEDURE	1140	1143	ECG	
casos_clinicos_cardiologia431	PROCEDURE	1821	1824	ECG	
casos_clinicos_cardiologia431	PROCEDURE	3081	3084	ECG	
casos_clinicos_cardiologia431	PROCEDURE	3194	3197	ECG	
casos_clinicos_cardiologia431	PROCEDURE	1229	1246	terapia cu fluide	
casos_clinicos_cardiologia431	PROCEDURE	1715	1731	Ventriculografie	
casos_clinicos_cardiologia431	PROCEDURE	2348	2364	EXAMINARE FIZICĂ	
casos_clinicos_cardiologia431	PROCEDURE	2662	2669	palpare	
casos_clinicos_cardiologia431	PROCEDURE	3032	3052	Radiografie toracică	
casos_clinicos_cardiologia431	PROCEDURE	3294	3308	ECOCARDIOGRAMA	ecocardiografie
casos_clinicos_cardiologia431	PROCEDURE	4456	4471	ecocardiografie	
casos_clinicos_cardiologia431	PROCEDURE	2851	2860	ANALITICI	Analize de sânge
casos_clinicos_cardiologia431	PROCEDURE	554	577	Angiografia coronariană	
casos_clinicos_cardiologia431	PROCEDURE	2478	2498	Auscultație cardiacă	
casos_clinicos_cardiologia431	PROCEDURE	2572	2593	Auscultație pulmonară	
casos_clinicos_cardiologia431	PROCEDURE	4111	4120	CORONARIE	coronarografie
casos_clinicos_cardiologia431	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia431	PROCEDURE	1383	1386	PCI	angioplastie
casos_clinicos_cardiologia431	PROCEDURE	4693	4708	beta-blocantele	
casos_clinicos_cardiologia431	PROCEDURE	672	753	intervenție coronariană percutanată (ICP) cu stenturi cu eliberare de medicamente	intervenție coronariană percutanată (PTCI) cu implantarea de stenuri farmacologic active
casos_clinicos_cardiologia431	PROCEDURE	2063	2081	suportul inotropic	suportul inotrop
casos_clinicos_cardiologia431	PROCEDURE	473	509	tomografie computerizată coronariană	angioCT coronarian
casos_clinicos_cardiologia431	PROCEDURE	1509	1572	tratamentul a fost început cu expansoare plasmatice și inotropi	a fost început tratamentul de repleție volemică și cu medicație inotropă
casos_clinicos_cardiologia431	PROCEDURE	2151	2166	serul biomarker	dinamica markerilor biologici
casos_clinicos_cardiologia210	PROCEDURE	216	269	mini-toracotomie dreaptă de tip Heart Port modificată	
casos_clinicos_cardiologia210	PROCEDURE	937	957	Auscultația cardiacă	
casos_clinicos_cardiologia210	PROCEDURE	983	1004	Auscultația pulmonară	
casos_clinicos_cardiologia210	PROCEDURE	1137	1155	Electrocardiogramă	
casos_clinicos_cardiologia210	PROCEDURE	1157	1160	ECG	
casos_clinicos_cardiologia210	PROCEDURE	1628	1648	Radiografie toracică	
casos_clinicos_cardiologia210	PROCEDURE	1881	1887	sedare	
casos_clinicos_cardiologia210	PROCEDURE	2623	2631	Angio-CT	
casos_clinicos_cardiologia210	PROCEDURE	4855	4885	scanare de ventilație/perfuzie	scintigrafie de ventilație/perfuzie
casos_clinicos_cardiologia210	PROCEDURE	3184	3195	Spirometrie	
casos_clinicos_cardiologia210	PROCEDURE	4447	4450	ETT	
casos_clinicos_cardiologia210	PROCEDURE	4488	4491	ETE	
casos_clinicos_cardiologia210	PROCEDURE	4637	4696	Contrastul a fost administrat prin ambele membre superioare	
casos_clinicos_cardiologia210	PROCEDURE	3083	3118	Scintigrafia de ventilație/perfuzie	
casos_clinicos_cardiologia210	PROCEDURE	5588	5603	ecocardiografie	
casos_clinicos_cardiologia210	PROCEDURE	5685	5734	repararea chirurgicală a defectului septal atrial	
casos_clinicos_cardiologia210	PROCEDURE	1803	1851	Ecocardiografie transtoracică și transesofagiană	
casos_clinicos_cardiologia210	PROCEDURE	190	199	chirurgie	
casos_clinicos_cardiologia210	PROCEDURE	5046	5049	CMR	RMN cardiac
casos_clinicos_cardiologia210	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia210	PROCEDURE	563	577	Examenul fizic	
casos_clinicos_cardiologia210	PROCEDURE	1534	1550	Gazele arteriale	gazometrie arterială
casos_clinicos_cardiologia210	PROCEDURE	1259	1268	Hemogramă	Analize de laborator
casos_clinicos_cardiologia210	PROCEDURE	3248	3276	Rezonanță magnetică cardiacă	
casos_clinicos_cardiologia210	PROCEDURE	4455	4486	ecocardiografia transesofagiană	
casos_clinicos_cardiologia210	PROCEDURE	4416	4445	ecocardiografia transtoracică	
casos_clinicos_cardiologia210	PROCEDURE	5016	5044	rezonanță magnetică cardiacă	
casos_clinicos_cardiologia210	PROCEDURE	3120	3139	studiu scintigrafic	
casos_clinicos_cardiologia210	PROCEDURE	1853	1874	examen transesofagian	examinare transesofagiană
casos_clinicos_cardiologia210	PROCEDURE	2491	2513	Injectarea de gelatină	Injectarea cu gelofusine
casos_clinicos_cardiologia210	PROCEDURE	3781	3850	S-a administrat acid gadoteric (0,15 mM/kg) pentru studiu vascular 3D	
casos_clinicos_cardiologia210	PROCEDURE	4045	4077	Studiu de necroză și viabilitate	Studiu pentru detectarea zonelor de necroză și de viabilitate
casos_clinicos_cardiologia210	PROCEDURE	4815	4849	tomografie computerizată pulmonară	
casos_clinicos_cardiologia210	PROCEDURE	5187	5232	corecție anatomică a drenajului anomal al VCI	
casos_clinicos_cardiologia210	PROCEDURE	5244	5253	operației	
casos_clinicos_cardiologia210	PROCEDURE	5570	5584	gaze arteriale	gazometrie arterială
casos_clinicos_cardiologia158	PROCEDURE	493	516	tratament chimioterapic	
casos_clinicos_cardiologia158	PROCEDURE	2066	2069	ECG	
casos_clinicos_cardiologia158	PROCEDURE	2302	2322	Radiografie toracică	
casos_clinicos_cardiologia158	PROCEDURE	3152	3167	ecocardiografie	
casos_clinicos_cardiologia158	PROCEDURE	3655	3669	Ecocardiograma	ecocardiografia
casos_clinicos_cardiologia158	PROCEDURE	3830	3849	drenaj cu aspirație	
casos_clinicos_cardiologia158	PROCEDURE	2766	2819	pericardiocenteză evacuatoare prin acces subxifoidian	pericardiocenteză evacuatorie prin abord subxifoidian
casos_clinicos_cardiologia158	PROCEDURE	3735	3764	pericardiocenteză evacuatoare	pericardiocenteză evacuatorie
casos_clinicos_cardiologia158	PROCEDURE	4000	4017	pericardiocenteză	
casos_clinicos_cardiologia158	PROCEDURE	2856	2883	Colorația Gram a lichidului	
casos_clinicos_cardiologia158	PROCEDURE	2663	2677	Ecocardiograma	ecocardiografia
casos_clinicos_cardiologia158	PROCEDURE	2379	2393	Ecocardiogramă	ecocardiografie
casos_clinicos_cardiologia158	PROCEDURE	1664	1676	Examen fizic	
casos_clinicos_cardiologia158	PROCEDURE	2979	2992	Hemoculturile	
casos_clinicos_cardiologia158	PROCEDURE	3062	3084	Tratamentul antibiotic	
casos_clinicos_cardiologia158	PROCEDURE	2922	2929	cultura	
casos_clinicos_cardiologia158	PROCEDURE	205	235	tripla terapie antiretrovirală	
casos_clinicos_cardiologia158	PROCEDURE	285	289	TARV	terapia antiretrovirală
casos_clinicos_cardiologia158	PROCEDURE	399	424	tratamentul chimioterapic	
casos_clinicos_cardiologia158	PROCEDURE	1872	1892	Auscultație cardiacă	
casos_clinicos_cardiologia308	PROCEDURE	1019	1069	angioplastie coronariană transluminală percutanată	angioplastie coronariană percutanată transluminală
casos_clinicos_cardiologia308	PROCEDURE	1071	1075	PTCA	
casos_clinicos_cardiologia308	PROCEDURE	1284	1298	Ecocardiograma	
casos_clinicos_cardiologia308	PROCEDURE	6967	6981	ecocardiograma	
casos_clinicos_cardiologia308	PROCEDURE	2234	2252	Profil psihosocial	
casos_clinicos_cardiologia308	PROCEDURE	2635	2659	Tratament antiretroviral	
casos_clinicos_cardiologia308	PROCEDURE	8968	8992	tratament antiretroviral	
casos_clinicos_cardiologia308	PROCEDURE	2782	2802	reabilitare cardiacă	
casos_clinicos_cardiologia308	PROCEDURE	6076	6096	REABILITARE CARDIACĂ	
casos_clinicos_cardiologia308	PROCEDURE	7108	7128	reabilitare cardiacă	
casos_clinicos_cardiologia308	PROCEDURE	8015	8035	reabilitare cardiacă	
casos_clinicos_cardiologia308	PROCEDURE	9041	9061	reabilitare cardiacă	
casos_clinicos_cardiologia308	PROCEDURE	3134	3137	ECG	
casos_clinicos_cardiologia308	PROCEDURE	3254	3269	ergospirometrie	
casos_clinicos_cardiologia308	PROCEDURE	4979	4994	Ergospirometrie	
casos_clinicos_cardiologia308	PROCEDURE	7169	7184	ergospirometrie	
casos_clinicos_cardiologia308	PROCEDURE	4154	4168	hemoleucograma	
casos_clinicos_cardiologia308	PROCEDURE	4475	4484	hemograma	
casos_clinicos_cardiologia308	PROCEDURE	5021	5032	spirometrie	
casos_clinicos_cardiologia308	PROCEDURE	1799	1811	beta-blocant	
casos_clinicos_cardiologia308	PROCEDURE	4132	4139	analize	
casos_clinicos_cardiologia308	PROCEDURE	5566	5573	Analiză	
casos_clinicos_cardiologia308	PROCEDURE	8224	8231	analiză	
casos_clinicos_cardiologia308	PROCEDURE	4494	4510	Analiza de sânge	
casos_clinicos_cardiologia308	PROCEDURE	3895	3911	Analize de sânge	
casos_clinicos_cardiologia308	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia308	PROCEDURE	2869	2883	EXAMENUL FIZIC	
casos_clinicos_cardiologia308	PROCEDURE	4699	4713	Ecocardiogramă	
casos_clinicos_cardiologia308	PROCEDURE	4627	4641	Funcție renală	
casos_clinicos_cardiologia308	PROCEDURE	1161	1175	PCI programată	PCI electivă
casos_clinicos_cardiologia308	PROCEDURE	4455	4471	Profilul de fier	
casos_clinicos_cardiologia308	PROCEDURE	932	935	RCA	
casos_clinicos_cardiologia308	PROCEDURE	8800	8815	Revascularizare	
casos_clinicos_cardiologia308	PROCEDURE	5051	5064	Test de efort	
casos_clinicos_cardiologia308	PROCEDURE	658	668	cateterism	
casos_clinicos_cardiologia308	PROCEDURE	1114	1124	cateterism	
casos_clinicos_cardiologia308	PROCEDURE	1574	1602	dubla terapie antiplachetară	
casos_clinicos_cardiologia308	PROCEDURE	6267	6292	monitorizat cu telemetrie	
casos_clinicos_cardiologia308	PROCEDURE	8191	8205	profil lipidic	
casos_clinicos_cardiologia308	PROCEDURE	7608	7626	profilului lipidic	
casos_clinicos_cardiologia308	PROCEDURE	9435	9457	terapii antiplachetare	
casos_clinicos_cardiologia308	PROCEDURE	3285	3298	test de efort	
casos_clinicos_cardiologia308	PROCEDURE	1883	1892	tratament	tratament pentru dependenta
casos_clinicos_cardiologia308	PROCEDURE	8160	8183	tratamentului cu iPCSK9	
casos_clinicos_cardiologia308	PROCEDURE	810	884	intervenție coronariană percutanată (ICP) cu două stenturi acoperite în CX	
casos_clinicos_cardiologia308	PROCEDURE	1179	1245	implantarea a două stenturi acoperite în DA, DX și alte două în CD	
casos_clinicos_cardiologia308	PROCEDURE	1699	1716	antiretroviralele	
casos_clinicos_cardiologia308	PROCEDURE	1737	1792	inhibitorul enzimei de conversie a angiotensinei (IECA)	
casos_clinicos_cardiologia308	PROCEDURE	7806	7896	tratamentului cu inhibitori de proproteină convertază subtilizină/kexină de tip 9 (iPCSK9)	
casos_clinicos_cardiologia193	PROCEDURE	378	394	suport vasoactiv	suport vasopresor
casos_clinicos_cardiologia193	PROCEDURE	398	428	ventilație mecanică neinvazivă	
casos_clinicos_cardiologia193	PROCEDURE	714	728	Ecocardiograma	ecocardiografia
casos_clinicos_cardiologia193	PROCEDURE	1255	1269	Ecocardiograma	ecocardiografia
casos_clinicos_cardiologia193	PROCEDURE	1421	1435	ecocardiograma	ecocardiografia
casos_clinicos_cardiologia193	PROCEDURE	1171	1211	tratamentul percutanat al valvei mitrale	
casos_clinicos_cardiologia193	PROCEDURE	2302	2333	ecocardiografie transesofagiană	
casos_clinicos_cardiologia193	PROCEDURE	616	682	implantarea unui defibrilator cardioverter implantabil monocameral	implantarea unui defibrilator cardiac monocameral
casos_clinicos_cardiologia193	PROCEDURE	1933	1973	Stimularea pacemakerului a fost crescută	frecvența de stimulare a dispozitivului
casos_clinicos_cardiologia193	PROCEDURE	3442	3508	Proteza explantată a fost analizată la microscop cu colorație Gram	
casos_clinicos_cardiologia193	PROCEDURE	2335	2349	Ecocardiograma	ecocardiografia
casos_clinicos_cardiologia193	PROCEDURE	2023	2057	au fost prelevate culturi de sânge	au fost recoltate hemoculturi
casos_clinicos_cardiologia193	PROCEDURE	3565	3588	culturile de pe proteză	culturile recoltate de pe proteză
casos_clinicos_cardiologia193	PROCEDURE	3081	3105	intervenția chirurgicală	
casos_clinicos_cardiologia193	PROCEDURE	146	173	tratament antidiabetic oral	tratament cu antidiabetice orale
casos_clinicos_cardiologia193	PROCEDURE	2884	2904	tratament antibiotic	
casos_clinicos_cardiologia193	PROCEDURE	3778	3800	tratamentul antibiotic	
casos_clinicos_cardiologia193	PROCEDURE	1025	1118	implantarea unei proteze aortice transcateter Edwards SapienTM de 29 mm pe cale transfemurală	
casos_clinicos_cardiologia193	PROCEDURE	2180	2205	reactivilor de fază acută	reactanți de fază acută
casos_clinicos_cardiologia193	PROCEDURE	2228	2244	implantării TAVI	
casos_clinicos_cardiologia193	PROCEDURE	2558	2572	stentului TAVI	stentului protezei aortice
casos_clinicos_cardiologia193	PROCEDURE	3117	3142	intervenției chirurgicale	
casos_clinicos_cardiologia193	PROCEDURE	3223	3244	TAVI a fost explantat	
casos_clinicos_cardiologia193	PROCEDURE	3263	3331	înlocuire a valvei aortice cu o proteză aortică biologică Magna Ease	
casos_clinicos_cardiologia496	PROCEDURE	636	668	ecografie cardiacă transtoracică	
casos_clinicos_cardiologia496	PROCEDURE	1088	1091	ECG	
casos_clinicos_cardiologia496	PROCEDURE	2391	2403	angioplastie	
casos_clinicos_cardiologia496	PROCEDURE	2292	2295	OCT	
casos_clinicos_cardiologia496	PROCEDURE	2428	2431	OCT	
casos_clinicos_cardiologia496	PROCEDURE	3720	3723	OCT	
casos_clinicos_cardiologia496	PROCEDURE	3424	3468	imagistica prin rezonanță magnetică cardiacă	
casos_clinicos_cardiologia496	PROCEDURE	4090	4096	ARA-II	
casos_clinicos_cardiologia496	PROCEDURE	237	245	Anamneza	
casos_clinicos_cardiologia496	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia496	PROCEDURE	3139	3168	Ecocardiografia transtoracică	
casos_clinicos_cardiologia496	PROCEDURE	3704	3716	angiografice	
casos_clinicos_cardiologia496	PROCEDURE	1193	1213	angioplastie primară	
casos_clinicos_cardiologia496	PROCEDURE	1419	1444	coronarografia de urgență	
casos_clinicos_cardiologia496	PROCEDURE	1379	1393	examenul fizic	
casos_clinicos_cardiologia496	PROCEDURE	821	845	intervenții chirurgicale	
casos_clinicos_cardiologia496	PROCEDURE	2928	2942	profil lipidic	
casos_clinicos_cardiologia496	PROCEDURE	3095	3115	radiografia toracică	
casos_clinicos_cardiologia496	PROCEDURE	4018	4040	terapia antiplachetară	tratamentul antiagregant
casos_clinicos_cardiologia496	PROCEDURE	2261	2290	tomografia în coerență optică	
casos_clinicos_cardiologia496	PROCEDURE	373	390	tratament medical	tratament pentru dependenta
casos_clinicos_cardiologia496	PROCEDURE	1462	1508	cateterizeze mai întâi artera coronară dreaptă	
casos_clinicos_cardiologia496	PROCEDURE	1582	1632	Artera coronariană stângă a fost apoi cateterizată	
casos_clinicos_cardiologia496	PROCEDURE	2158	2217	analizeze vasul cu o tehnică de imagistică intracoronariană	
casos_clinicos_cardiologia496	PROCEDURE	2471	2523	administrarea a 16 cc de substanță de contrast iodat	
casos_clinicos_cardiologia496	PROCEDURE	3340	3367	studiul funcției miocardice	
casos_clinicos_cardiologia267	PROCEDURE	118	131	anticoagulare	
casos_clinicos_cardiologia267	PROCEDURE	5626	5639	anticoagulare	
casos_clinicos_cardiologia267	PROCEDURE	571	583	Cateterizare	
casos_clinicos_cardiologia267	PROCEDURE	160	176	EXAMINARE FIZICĂ	
casos_clinicos_cardiologia267	PROCEDURE	2108	2126	Electrocardiogramă	
casos_clinicos_cardiologia267	PROCEDURE	5101	5119	electrocardiogramă	
casos_clinicos_cardiologia267	PROCEDURE	2214	2234	Radiografie toracică	
casos_clinicos_cardiologia267	PROCEDURE	3406	3419	beta-blocante	
casos_clinicos_cardiologia267	PROCEDURE	3611	3681	Angiografie coronariană diagnostică și terapeutică: acces radial drept	
casos_clinicos_cardiologia267	PROCEDURE	2868	2956	Prognostic ergometrie, bandă de alergare, protocol Bruce, sub tratament cu beta-blocante	
casos_clinicos_cardiologia267	PROCEDURE	4914	4924	ergometrie	
casos_clinicos_cardiologia267	PROCEDURE	5460	5528	intervenție percutanată pe ramura marginală și pe artera circumflexă	
casos_clinicos_cardiologia267	PROCEDURE	5713	5740	revascularizare coronariană	
casos_clinicos_cardiologia267	PROCEDURE	989	1013	intervenții chirurgicale	
casos_clinicos_cardiologia267	PROCEDURE	2334	2354	Analize de laborator	
casos_clinicos_cardiologia267	PROCEDURE	1881	1908	Auscultație cardiopulmonară	
