filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia452	DISEASE	1970	2040	hematom de perete abdominal cu sângerare activă din artera epigastrică	
casos_clinicos_cardiologia452	DISEASE	2379	2407	insuficiență venoasă cronică	
casos_clinicos_cardiologia452	DISEASE	2877	2931	Valva mitrală fără stenoză și cu insuficiență moderată	
casos_clinicos_cardiologia452	DISEASE	3176	3190	flutter atrial	
casos_clinicos_cardiologia452	DISEASE	3555	3582	hematom de perete abdominal	
casos_clinicos_cardiologia452	DISEASE	3928	4008	hematom de perete abdominal anterior, localizat în mușchiul drept anterior stâng	
casos_clinicos_cardiologia452	DISEASE	5840	5867	insuficiență mitrală severă	
casos_clinicos_cardiologia452	DISEASE	1713	1733	flutter atrial stâng	
casos_clinicos_cardiologia452	DISEASE	3632	3652	flutter atrial stâng	
casos_clinicos_cardiologia452	DISEASE	6206	6226	Flutter atrial stâng	
casos_clinicos_cardiologia452	DISEASE	6484	6566	Hematom spontan al rectului din cauza unei hemoragii din artera epigastrică stângă	
casos_clinicos_cardiologia452	DISEASE	4634	4648	flutter atipic	
casos_clinicos_cardiologia452	DISEASE	3414	3439	Dilatare a atriului stâng	
casos_clinicos_cardiologia452	DISEASE	6298	6340	Insuficiență mitrală reumatismală moderată	
casos_clinicos_cardiologia452	DISEASE	3377	3412	Insuficiență tricuspidiană moderată	
casos_clinicos_cardiologia452	DISEASE	3028	3030	TR	IT
casos_clinicos_cardiologia452	DISEASE	671	674	TVP	
casos_clinicos_cardiologia452	DISEASE	5402	5421	fibrilației atriale	
casos_clinicos_cardiologia452	DISEASE	2815	2853	tromb mobil în apendicele atrial stâng	
casos_clinicos_cardiologia452	DISEASE	5343	5367	tromb în apendice atrial	
casos_clinicos_cardiologia452	DISEASE	1285	1317	tromb în apendicele atrial stâng	
casos_clinicos_cardiologia452	DISEASE	3229	3263	trombii în apendicele atrial stâng	trombi
casos_clinicos_cardiologia452	DISEASE	1586	1595	trombului	
casos_clinicos_cardiologia452	DISEASE	339	364	pneumopatii interstițiale	
casos_clinicos_cardiologia452	DISEASE	550	591	regurgitare mitrală reumatismală moderată	
casos_clinicos_cardiologia452	DISEASE	750	768	fibrilația atrială	
casos_clinicos_cardiologia452	DISEASE	2272	2279	hematom	
casos_clinicos_cardiologia452	DISEASE	2933	2970	Dilatare anevrismală a atriului stâng	
casos_clinicos_cardiologia452	DISEASE	2972	3026	Valvă aortică sclerocalcificată cu insuficiență ușoară	
casos_clinicos_cardiologia452	DISEASE	3299	3375	Leziune mitrală organică degenerativă care determină o insuficiență moderată	
casos_clinicos_cardiologia452	DISEASE	4071	4123	extravazare de contrast intravenos în faza arterială	
casos_clinicos_cardiologia452	DISEASE	4171	4248	hemoragie arterială activă dependentă de artera epigastrică inferioară stângă	
casos_clinicos_cardiologia452	DISEASE	4601	4619	fibrilația atrială	
casos_clinicos_cardiologia452	DISEASE	5428	5439	flutterului	
casos_clinicos_cardiologia452	DISEASE	6228	6261	Sindrom de bradicardie-tahicardie	
casos_clinicos_cardiologia407	DISEASE	1609	1634	Extrasistole ventriculare	
casos_clinicos_cardiologia407	DISEASE	2692	2719	cardiomiopatie hipertrofică	
casos_clinicos_cardiologia407	DISEASE	3077	3104	cardiomiopatie hipertrofică	
casos_clinicos_cardiologia407	DISEASE	1670	1705	tahicardie ventriculară nesusținută	
casos_clinicos_cardiologia407	DISEASE	3706	3741	tahicardie ventriculară nesusținută	
casos_clinicos_cardiologia407	DISEASE	159	175	Obiceiuri toxice	
casos_clinicos_cardiologia407	DISEASE	3562	3624	Cardiomiopatie hipertrofică septală asimetrică non-obstructivă	
casos_clinicos_cardiologia407	DISEASE	3626	3629	HCM	CMH
casos_clinicos_cardiologia407	DISEASE	3743	3747	NSVT	TVNS
casos_clinicos_cardiologia407	DISEASE	3672	3688	Sincope repetate	
casos_clinicos_cardiologia407	DISEASE	188	216	consumator moderat de alcool	consum moderat de alcool
casos_clinicos_cardiologia407	DISEASE	1801	1886	Ventriculul stâng (VS) de diametru normal, cu hipertrofie septală asimetrică moderată	
casos_clinicos_cardiologia407	DISEASE	3366	3411	LV cu hipertrofie septală asimetrică moderată	VS cu hipertrofie septală asimetrică moderată
casos_clinicos_cardiologia407	DISEASE	177	186	nefumător	
casos_clinicos_cardiologia407	DISEASE	89	101	dextrocardie	
casos_clinicos_cardiologia407	DISEASE	1172	1184	dextrocardie	
casos_clinicos_cardiologia407	DISEASE	1769	1799	atriul stâng (AL) ușor dilatat	atriul stâng (AS) ușor dilatat
casos_clinicos_cardiologia407	DISEASE	2005	2083	Disfuncție sistolică ușoară a LV (FE 55%) și disfuncție diastolică de gradul 1	disfuncție sistolică ușoară a VS (FE 55%) și disfuncție diastolică de grad 1
casos_clinicos_cardiologia407	DISEASE	2549	2551	SM	MS
casos_clinicos_cardiologia407	DISEASE	2759	2761	SD	MS
casos_clinicos_cardiologia407	DISEASE	2921	2923	SD	MS
casos_clinicos_cardiologia407	DISEASE	3057	3059	SD	MS
casos_clinicos_cardiologia407	DISEASE	3657	3659	SM	MS
casos_clinicos_cardiologia331	DISEASE	63	133	Intoleranță la acid acetilsalicilic (AAS) din cauza ulcerului duodenal	
casos_clinicos_cardiologia331	DISEASE	141	146	fumat	
casos_clinicos_cardiologia331	DISEASE	223	237	ulcer duodenal	
casos_clinicos_cardiologia331	DISEASE	929	932	ICC	
casos_clinicos_cardiologia331	DISEASE	2589	2609	Insuficiență aortică	
casos_clinicos_cardiologia331	DISEASE	2635	2647	valvulopatii	
casos_clinicos_cardiologia331	DISEASE	2861	2918	disecție aortică de tip A cu implicarea rădăcinii aortice	
casos_clinicos_cardiologia331	DISEASE	4094	4119	disecție aortică de tip A	
casos_clinicos_cardiologia331	DISEASE	3855	3863	ischemie	
casos_clinicos_cardiologia331	DISEASE	5126	5159	insuficiență respiratorie globală	
casos_clinicos_cardiologia331	DISEASE	5227	5231	SDRA	
casos_clinicos_cardiologia331	DISEASE	5873	5896	Hipertensiune arterială	
casos_clinicos_cardiologia331	DISEASE	5898	5943	Insuficiență respiratorie acută datorată SDRA	
casos_clinicos_cardiologia331	DISEASE	3146	3217	Dilatarea rădăcinii aortice și a porțiunii tubulare a aortei ascendente	
casos_clinicos_cardiologia331	DISEASE	3609	3665	disecție de tip A care se extinde de la rădăcina aortică	
casos_clinicos_cardiologia331	DISEASE	5770	5801	Disecție aortică acută de tip A	
casos_clinicos_cardiologia331	DISEASE	5864	5871	Fumător	
casos_clinicos_cardiologia331	DISEASE	5945	5974	Insuficiență renală prerenală	
casos_clinicos_cardiologia331	DISEASE	1777	1780	LVH	HVS
casos_clinicos_cardiologia331	DISEASE	2816	2840	Revărsat pericardic ușor	revărsat pericardic în cantitate mică
casos_clinicos_cardiologia331	DISEASE	3929	3957	dilatare a rădăcinii aortice	
casos_clinicos_cardiologia331	DISEASE	5466	5485	insuficiența renală	
casos_clinicos_cardiologia331	DISEASE	5173	5225	sindrom de detresă respiratorie acută postoperatorie	
casos_clinicos_cardiologia331	DISEASE	940	957	boală infecțioasă	
casos_clinicos_cardiologia331	DISEASE	2431	2480	ventricul stâng cu ușoară hipertrofie concentrică	
casos_clinicos_cardiologia551	DISEASE	1401	1423	tahicardie cu QRS larg	
casos_clinicos_cardiologia551	DISEASE	5157	5179	tahicardie cu QRS larg	
casos_clinicos_cardiologia551	DISEASE	5458	5480	tahicardie cu QRS larg	
casos_clinicos_cardiologia551	DISEASE	105	128	hipertensiune arterială	
casos_clinicos_cardiologia551	DISEASE	210	224	diabet zaharat	
casos_clinicos_cardiologia551	DISEASE	248	264	obiceiuri toxice	
casos_clinicos_cardiologia551	DISEASE	714	736	Anemie multifactorială	
casos_clinicos_cardiologia551	DISEASE	791	828	Hiperparatiroidism secundar rezistent	
casos_clinicos_cardiologia551	DISEASE	910	936	boală cardiacă structurală	
casos_clinicos_cardiologia551	DISEASE	1748	1766	tahicardie atrială	
casos_clinicos_cardiologia551	DISEASE	6916	7028	Tahicardie atrială preexcitată datorată unei căi accesorii localizate în porțiunea posterioară a inelului mitral	
casos_clinicos_cardiologia551	DISEASE	3538	3558	tulburări segmentare	
casos_clinicos_cardiologia551	DISEASE	5123	5143	tulburări segmentare	
casos_clinicos_cardiologia551	DISEASE	3697	3717	insuficiență mitrală	
casos_clinicos_cardiologia551	DISEASE	4816	4834	fibrilație atrială	
casos_clinicos_cardiologia551	DISEASE	1545	1588	tahicardie ventriculară monomorfă susținută	
casos_clinicos_cardiologia551	DISEASE	5212	5235	tahicardie ventriculară	
casos_clinicos_cardiologia551	DISEASE	7094	7115	disfuncție diastolică	
casos_clinicos_cardiologia551	DISEASE	229	241	dislipidemie	
casos_clinicos_cardiologia551	DISEASE	833	854	osteodistrofie renală	
casos_clinicos_cardiologia551	DISEASE	3133	3150	Aortă calcificată	
casos_clinicos_cardiologia551	DISEASE	5297	5303	BCRDHH	BRD
casos_clinicos_cardiologia551	DISEASE	5662	5668	HBAIHH	BFAS
casos_clinicos_cardiologia551	DISEASE	5637	5660	hemibloc anterior stâng	
casos_clinicos_cardiologia551	DISEASE	424	499	dublu transplant renal în 1992 și 2015, ambele disfuncționale și embolizate	
casos_clinicos_cardiologia551	DISEASE	266	286	Boală renală cronică	Boală cronică de rinichi
casos_clinicos_cardiologia551	DISEASE	7117	7137	Boală renală cronică	Boală cronică de rinichi
casos_clinicos_cardiologia551	DISEASE	7066	7090	Cardiopatie hipertensivă	
casos_clinicos_cardiologia551	DISEASE	3296	3300	RBBB	BRD
casos_clinicos_cardiologia551	DISEASE	3764	3783	Revărsat pericardic	
casos_clinicos_cardiologia551	DISEASE	1590	1594	SMVT	TVMS
casos_clinicos_cardiologia551	DISEASE	6061	6065	SMVT	TVMS
casos_clinicos_cardiologia551	DISEASE	4182	4201	tahicardiei atriale	
casos_clinicos_cardiologia551	DISEASE	3431	3493	ventricul stâng nedilatat, cu hipertrofie concentrică moderată	
casos_clinicos_cardiologia551	DISEASE	302	326	nefropatii interstițiale	
casos_clinicos_cardiologia551	DISEASE	336	362	refluxului vezico-ureteral	
casos_clinicos_cardiologia551	DISEASE	631	638	stenoză	
casos_clinicos_cardiologia551	DISEASE	640	650	obstrucție	
casos_clinicos_cardiologia551	DISEASE	858	896	adenom paratiroidian în lobul inferior	
casos_clinicos_cardiologia551	DISEASE	964	998	hipertrofiei ventriculare moderate	
casos_clinicos_cardiologia551	DISEASE	1590	1594	SMVT	TVMS
casos_clinicos_cardiologia551	DISEASE	1698	1731	tahicardie aritmică cu QRS îngust	
casos_clinicos_cardiologia551	DISEASE	2865	2875	tahicardie	
casos_clinicos_cardiologia551	DISEASE	3212	3243	tahicardie regulată cu QRS larg	
casos_clinicos_cardiologia551	DISEASE	3272	3294	bloc de ramură dreaptă	
casos_clinicos_cardiologia551	DISEASE	3560	3587	Atriu stâng moderat dilatat	
casos_clinicos_cardiologia551	DISEASE	3656	3677	Scleroză mitroaortică	
casos_clinicos_cardiologia551	DISEASE	5056	5116	hipertrofie concentrică cu funcție sistolică globală normală	
casos_clinicos_cardiologia551	DISEASE	5589	5614	mărire de volum ventricul	
casos_clinicos_cardiologia551	DISEASE	5605	5614	ventricul	a ventriculului
casos_clinicos_cardiologia551	DISEASE	5968	6000	extrasistolele supraventriculare	
casos_clinicos_cardiologia551	DISEASE	6007	6029	tahicardia cu QRS larg	
casos_clinicos_cardiologia551	DISEASE	6118	6143	hipertrofiei ventriculare	
casos_clinicos_cardiologia551	DISEASE	6532	6562	căi accesorii laterale stângi,	
casos_clinicos_cardiologia551	DISEASE	6757	6814	cale accesorie în porțiunea posterioară a inelului mitral	
casos_clinicos_cardiologia257	DISEASE	5777	5794	Sindromul QT lung	
casos_clinicos_cardiologia257	DISEASE	463	476	moarte subită	
casos_clinicos_cardiologia257	DISEASE	573	595	alergii la medicamente	
casos_clinicos_cardiologia257	DISEASE	655	678	Hipertensiune arterială	
casos_clinicos_cardiologia257	DISEASE	741	755	diabet zaharat	
casos_clinicos_cardiologia257	DISEASE	760	772	dislipidemie	
casos_clinicos_cardiologia257	DISEASE	800	826	meningită bacteriană acută	
casos_clinicos_cardiologia257	DISEASE	1814	1839	tromboză venoasă profundă	
casos_clinicos_cardiologia257	DISEASE	1934	1954	bradicardie sinusală	
casos_clinicos_cardiologia257	DISEASE	2537	2563	insuficiență tricuspidiană	
casos_clinicos_cardiologia257	DISEASE	3102	3121	ischemie miocardică	
casos_clinicos_cardiologia257	DISEASE	3355	3375	aritmii ventriculare	
casos_clinicos_cardiologia257	DISEASE	4613	4646	insuficiență aortică degenerativă	
casos_clinicos_cardiologia257	DISEASE	5816	5843	Insuficiență aortică ușoară	
casos_clinicos_cardiologia257	DISEASE	5249	5268	evenimente aritmice	
casos_clinicos_cardiologia257	DISEASE	513	520	sincopă	
casos_clinicos_cardiologia257	DISEASE	5872	5901	Bloc de ramură stângă complet	
casos_clinicos_cardiologia257	DISEASE	596	603	Fumător	
casos_clinicos_cardiologia257	DISEASE	84	88	LBBB	BRS
casos_clinicos_cardiologia257	DISEASE	1109	1113	LBBB	BRS
casos_clinicos_cardiologia257	DISEASE	2020	2024	LBBB	BRS
casos_clinicos_cardiologia257	DISEASE	2793	2797	LBBB	BRS
casos_clinicos_cardiologia257	DISEASE	3170	3174	LBBB	BRS
casos_clinicos_cardiologia257	DISEASE	4102	4106	LBBB	BRS
casos_clinicos_cardiologia257	DISEASE	1841	1844	TVP	
casos_clinicos_cardiologia257	DISEASE	2914	2916	VD	răspuns ventricular
casos_clinicos_cardiologia257	DISEASE	647	653	alcool	
casos_clinicos_cardiologia257	DISEASE	51	82	blocaj de ramură stângă complet	bloc de ramură stângă complet
casos_clinicos_cardiologia257	DISEASE	445	458	boli de inimă	cardiopatii
casos_clinicos_cardiologia257	DISEASE	3611	3639	extrasistolelor ventriculare	
casos_clinicos_cardiologia257	DISEASE	5117	5145	extrasistolelor ventriculare	
casos_clinicos_cardiologia257	DISEASE	1445	1464	ganglioni limfatici	adenopatii
casos_clinicos_cardiologia257	DISEASE	4760	4769	ischemiei	
casos_clinicos_cardiologia257	DISEASE	3011	3032	revărsare pericardică	revărsat pericardic
casos_clinicos_cardiologia257	DISEASE	1237	1244	sincope	
casos_clinicos_cardiologia257	DISEASE	221	240	sindromului QT lung	
casos_clinicos_cardiologia257	DISEASE	242	246	LQTS	
casos_clinicos_cardiologia257	DISEASE	2126	2197	ventriculul stâng nu este dilatat (DTDVI 42mm), cu o ușoară hipertrofie	
casos_clinicos_cardiologia257	DISEASE	2370	2414	Valva aortică trivalvă cu semne degenerative	
casos_clinicos_cardiologia257	DISEASE	4338	4358	episoadele sincopale	
casos_clinicos_cardiologia257	DISEASE	4514	4565	ventricul stâng cu o ușoară hipertrofie concentrică	
casos_clinicos_cardiologia257	DISEASE	4812	4830	sindrom de QT lung	
casos_clinicos_cardiologia257	DISEASE	5077	5106	QTc de bază și la efort maxim	
casos_clinicos_cardiologia257	DISEASE	5351	5379	sindrom QT lung asimptomatic	
casos_clinicos_cardiologia257	DISEASE	5381	5385	LQTS	
casos_clinicos_cardiologia257	DISEASE	5623	5627	LQTS	
casos_clinicos_cardiologia118	DISEASE	52	75	hipertensiune arterială	
casos_clinicos_cardiologia118	DISEASE	403	426	hipertensiune arterială	
casos_clinicos_cardiologia118	DISEASE	79	91	dislipidemie	
casos_clinicos_cardiologia118	DISEASE	430	442	dislipidemie	
casos_clinicos_cardiologia118	DISEASE	1205	1232	hemipareză brahială dreaptă	
casos_clinicos_cardiologia118	DISEASE	1482	1541	accident vascular cerebral ischemic în teritoriul MCA stâng	accident vascular cerebral ischemic în teritoriul ACM stângi
casos_clinicos_cardiologia118	DISEASE	1767	1785	ischemie cerebrală	
casos_clinicos_cardiologia118	DISEASE	2362	2375	cardiomegalie	
casos_clinicos_cardiologia118	DISEASE	2715	2769	endocardita ca focar etiologic al infarctului cerebral	
casos_clinicos_cardiologia118	DISEASE	3093	3114	vegetație endocardică	
casos_clinicos_cardiologia118	DISEASE	4369	4416	vegetație endocardică la nivelul valvei aortice	
casos_clinicos_cardiologia118	DISEASE	3214	3246	hipertensiune pulmonară moderată	
casos_clinicos_cardiologia118	DISEASE	3531	3547	abces periaortic	
casos_clinicos_cardiologia118	DISEASE	5508	5524	abces periaortic	
casos_clinicos_cardiologia118	DISEASE	3940	3943	HTA	
casos_clinicos_cardiologia118	DISEASE	3945	3947	DM	DZ
casos_clinicos_cardiologia118	DISEASE	4038	4057	tulburări de limbaj	
casos_clinicos_cardiologia118	DISEASE	4282	4293	endocardită	
casos_clinicos_cardiologia118	DISEASE	5275	5296	insuficiență cardiacă	
casos_clinicos_cardiologia118	DISEASE	5301	5308	aritmii	
casos_clinicos_cardiologia118	DISEASE	5395	5453	endocardită protetică tardivă datorată Staphylococcus epid	
casos_clinicos_cardiologia118	DISEASE	5469	5504	accident vascular cerebral ischemic	
casos_clinicos_cardiologia118	DISEASE	203	221	hemipareză dreaptă	
casos_clinicos_cardiologia118	DISEASE	652	670	hemipareză dreaptă	
casos_clinicos_cardiologia118	DISEASE	4061	4146	hemipareză dreaptă legate de un accident vascular cerebral ischemic în teritoriul CMI	hemipareză dreaptă în contextul unui accident vascular cerebral ischemic în teritoriul ACM
casos_clinicos_cardiologia118	DISEASE	2795	2819	dilatarea atriului stâng	
casos_clinicos_cardiologia118	DISEASE	752	757	gripă	
casos_clinicos_cardiologia118	DISEASE	4760	4765	gripă	
casos_clinicos_cardiologia118	DISEASE	2911	2941	proteză aortică disfuncțională	
casos_clinicos_cardiologia118	DISEASE	3252	3285	ușoară insuficiență tricuspidiană	regurgitare tricuspidiană ușoară
casos_clinicos_cardiologia118	DISEASE	1963	2024	leziune ischemică acută în teritoriul arterei cerebrale medii	
casos_clinicos_cardiologia118	DISEASE	2411	2429	revărsare pleurală	revărsat pleural
casos_clinicos_cardiologia118	DISEASE	3468	3524	vegetație mare de aproximativ 20 mm în tractul de ieșire	vegetație de aproximativ 20mm în tractul de ejecție
casos_clinicos_cardiologia118	DISEASE	3164	3170	trombi	
casos_clinicos_cardiologia118	DISEASE	4836	4867	vegetația și abcesul periaortic	
casos_clinicos_cardiologia190	DISEASE	684	694	ritm nodal	
casos_clinicos_cardiologia190	DISEASE	104	126	schizofrenie paranoidă	
casos_clinicos_cardiologia190	DISEASE	642	663	infarct inferolateral	
casos_clinicos_cardiologia190	DISEASE	943	964	pneumonie multilobară	
casos_clinicos_cardiologia190	DISEASE	1944	1965	pneumonie multilobară	
casos_clinicos_cardiologia190	DISEASE	2123	2143	Insuficiență mitrală	
casos_clinicos_cardiologia190	DISEASE	2922	2929	acidoză	
casos_clinicos_cardiologia190	DISEASE	2875	2906	Insuficiență respiratorie acută	
casos_clinicos_cardiologia190	DISEASE	79	86	alergii	
casos_clinicos_cardiologia190	DISEASE	88	100	fost fumător	
casos_clinicos_cardiologia190	DISEASE	3012	3042	afecțiuni cardiace structurale	cardiopatie structurală
casos_clinicos_cardiologia190	DISEASE	2789	2815	insuficienței respiratorii	
casos_clinicos_cardiologia190	DISEASE	1096	1127	procesului infecțios respirator	
casos_clinicos_cardiologia190	DISEASE	2101	2121	valvulopatie aortică	
casos_clinicos_cardiologia190	DISEASE	2205	2211	efuzie	revărsat pericardic
casos_clinicos_cardiologia190	DISEASE	2734	2742	acidozei	
